player_id,player_name,competition,season,position,position_group,micro_position_group,age,date_of_birth,goals,assists,minutes_played,appearances,international_caps,club_prestige_eur,market_value_eur
401922,Samuel Chukwueze,PD,2018,Attack,ATT,W,19.2,1999-05-22,5,2,1711,26,59,1750000.0,5000000
401922,Samuel Chukwueze,PD,2019,Attack,ATT,W,20.2,1999-05-22,3,5,2036,37,59,2450000.0,30000000
401922,Samuel Chukwueze,PD,2020,Attack,ATT,W,21.2,1999-05-22,4,3,1361,28,59,2000000.0,25000000
401922,Samuel Chukwueze,PD,2021,Attack,ATT,W,22.2,1999-05-22,3,3,1329,27,59,3000000.0,20000000
401922,Samuel Chukwueze,PD,2022,Attack,ATT,W,23.2,1999-05-22,6,5,2348,37,59,3000000.0,20000000
401922,Samuel Chukwueze,PL,2025,Attack,ATT,W,26.2,1999-05-22,3,4,1074,23,59,18000000.0,10000000
401922,Samuel Chukwueze,SA,2023,Attack,ATT,W,24.2,1999-05-22,1,3,1011,24,59,15000000.0,23000000
401922,Samuel Chukwueze,SA,2024,Attack,ATT,W,25.2,1999-05-22,3,2,918,26,59,16500000.0,18000000
401923,Victor Osimhen,FL1,2019,Attack,ATT,ST,20.6,1998-12-29,13,5,2289,27,52,7000000.0,30000000
401923,Victor Osimhen,SA,2020,Attack,ATT,ST,21.6,1998-12-29,10,3,1573,24,52,5000000.0,40000000
401923,Victor Osimhen,SA,2021,Attack,ATT,ST,22.6,1998-12-29,14,5,1993,27,52,1000000.0,60000000
401923,Victor Osimhen,SA,2022,Attack,ATT,ST,23.6,1998-12-29,26,5,2581,32,52,800000.0,70000000
401923,Victor Osimhen,SA,2023,Attack,ATT,ST,24.6,1998-12-29,15,3,1989,25,52,12000000.0,110000000
402004,Mamadou Fofana,FL1,2019,Defender,DEF,CB,21.5,1998-01-21,0,0,1587,20,50,800000.0,3500000
402004,Mamadou Fofana,FL1,2020,Defender,DEF,CB,22.5,1998-01-21,0,0,1069,16,50,1000000.0,3500000
402008,Amadou Haidara,BL1,2019,Midfield,MID,CM,21.5,1998-01-31,0,2,745,19,50,17500000.0,17000000
402008,Amadou Haidara,BL1,2020,Midfield,MID,CM,22.5,1998-01-31,3,3,1908,31,50,14000000.0,18000000
402008,Amadou Haidara,BL1,2021,Midfield,MID,CM,23.5,1998-01-31,3,1,1325,20,50,7250000.0,24000000
402008,Amadou Haidara,BL1,2022,Midfield,MID,CM,24.5,1998-01-31,2,2,1427,31,50,5000000.0,20000000
402008,Amadou Haidara,BL1,2023,Midfield,MID,CM,25.5,1998-01-31,2,2,1539,21,50,17000000.0,17000000
402008,Amadou Haidara,BL1,2024,Midfield,MID,CM,26.5,1998-01-31,0,1,1324,28,50,17000000.0,20000000
40204,Joe Hart,PL,2018,Goalkeeper,GK,GK,31.3,1987-04-19,0,0,1710,19,0,5000000.0,7000000
402733,Gonzalo Montiel,PD,2021,Defender,DEF,FB,24.6,1997-01-01,1,3,1070,18,42,5000000.0,17000000
402733,Gonzalo Montiel,PD,2022,Defender,DEF,FB,25.6,1997-01-01,0,3,1521,28,42,4000000.0,12000000
402733,Gonzalo Montiel,PL,2023,Defender,DEF,FB,26.6,1997-01-01,0,2,802,14,42,10000000.0,10000000
403151,Robert Sánchez,PL,2020,Goalkeeper,GK,GK,22.7,1997-11-18,0,0,2430,27,3,5500000.0,150000
403151,Robert Sánchez,PL,2021,Goalkeeper,GK,GK,23.7,1997-11-18,0,0,3330,37,3,3500000.0,11000000
403151,Robert Sánchez,PL,2022,Goalkeeper,GK,GK,24.7,1997-11-18,0,0,2070,23,3,5000000.0,25000000
403151,Robert Sánchez,PL,2023,Goalkeeper,GK,GK,25.7,1997-11-18,0,0,1434,16,3,30000000.0,28000000
403151,Robert Sánchez,PL,2024,Goalkeeper,GK,GK,26.7,1997-11-18,0,0,2880,32,3,27500000.0,20000000
403151,Robert Sánchez,PL,2025,Goalkeeper,GK,GK,27.7,1997-11-18,0,1,3041,35,3,35000000.0,22000000
40372,Borja Valero,SA,2018,Midfield,MID,CM,33.5,1985-01-12,0,0,1227,27,0,500000.0,4000000
40372,Borja Valero,SA,2019,Midfield,MID,CM,34.5,1985-01-12,2,0,924,19,0,750000.0,1500000
403808,Andrés Andrade,BL1,2021,Defender,DEF,CB,22.8,1998-10-16,0,0,1045,17,53,1700000.0,1500000
403898,Jordan Beyer,PL,2023,Defender,DEF,CB,23.2,2000-05-19,0,1,1238,15,7,7000000.0,16000000
403898,Jordan Beyer,BL1,2018,Defender,DEF,CB,18.2,2000-05-19,0,0,720,9,7,1250000.0,300000
403898,Jordan Beyer,BL1,2021,Defender,DEF,CB,21.2,2000-05-19,0,1,1363,17,7,1750000.0,3000000
40423,Claudio Bravo,PD,2020,Goalkeeper,GK,GK,37.3,1983-04-13,0,0,1800,20,0,1000000.0,1000000
40423,Claudio Bravo,PD,2021,Goalkeeper,GK,GK,38.3,1983-04-13,0,0,1457,17,0,1000000.0,900000
40423,Claudio Bravo,PD,2022,Goalkeeper,GK,GK,39.3,1983-04-13,0,0,1080,12,0,600000.0,1000000
40423,Claudio Bravo,PD,2023,Goalkeeper,GK,GK,40.3,1983-04-13,0,0,630,7,0,5000000.0,1000000
404260,Aleksa Terzic,SA,2022,Defender,DEF,FB,23.0,1999-08-17,1,2,926,22,15,900000.0,1500000
40433,Alexis Sánchez,PD,2025,Attack,ATT,ST,36.6,1988-12-19,4,2,1300,28,168,4000000.0,1400000
40433,Alexis Sánchez,FL1,2022,Attack,ATT,ST,33.6,1988-12-19,14,3,2698,35,168,5000000.0,4500000
40433,Alexis Sánchez,PL,2018,Attack,ATT,ST,29.6,1988-12-19,1,3,877,20,168,19000000.0,55000000
40433,Alexis Sánchez,SA,2019,Attack,ATT,ST,30.6,1988-12-19,4,9,899,21,168,750000.0,25000000
40433,Alexis Sánchez,SA,2020,Attack,ATT,ST,31.6,1988-12-19,7,7,1157,31,168,750000.0,16000000
40433,Alexis Sánchez,SA,2021,Attack,ATT,ST,32.6,1988-12-19,5,3,866,27,168,400000.0,5000000
40433,Alexis Sánchez,SA,2023,Attack,ATT,ST,34.6,1988-12-19,2,5,750,23,168,14500000.0,2500000
404384,Rabbi Matondo,BL1,2019,Attack,ATT,W,18.9,2000-09-09,2,0,1169,20,15,1550000.0,9000000
404418,Dávid Hancko,PD,2025,Defender,DEF,CB,27.6,1997-12-13,0,2,2433,30,59,20000000.0,30000000
404688,Waldo Rubio,PD,2019,Attack,ATT,W,24.0,1995-08-17,0,2,875,21,0,1000000.0,1000000
404839,Andriy Lunin,PD,2022,Goalkeeper,GK,GK,23.5,1999-02-11,0,0,630,7,16,9500000.0,4000000
404839,Andriy Lunin,PD,2023,Goalkeeper,GK,GK,24.5,1999-02-11,0,0,1890,21,16,20000000.0,8000000
404839,Andriy Lunin,PD,2024,Goalkeeper,GK,GK,25.5,1999-02-11,0,1,630,7,16,30000000.0,20000000
404839,Andriy Lunin,PD,2025,Goalkeeper,GK,GK,26.5,1999-02-11,0,0,540,6,16,30000000.0,15000000
404842,Vitaliy Mykolenko,PL,2021,Defender,DEF,FB,22.2,1999-05-29,1,0,1056,13,54,4750000.0,17000000
404842,Vitaliy Mykolenko,PL,2022,Defender,DEF,FB,23.2,1999-05-29,0,0,2655,34,54,9000000.0,22000000
404842,Vitaliy Mykolenko,PL,2023,Defender,DEF,FB,24.2,1999-05-29,2,0,2471,28,54,12000000.0,28000000
404842,Vitaliy Mykolenko,PL,2024,Defender,DEF,FB,25.2,1999-05-29,1,2,3084,35,54,15000000.0,28000000
404842,Vitaliy Mykolenko,PL,2025,Defender,DEF,FB,26.2,1999-05-29,0,1,2961,33,54,18000000.0,25000000
404950,Nicolas Seiwald,BL1,2023,Midfield,MID,CDM,22.2,2001-05-04,0,2,707,21,51,17000000.0,20000000
404950,Nicolas Seiwald,BL1,2024,Midfield,MID,CDM,23.2,2001-05-04,0,0,2080,30,51,17000000.0,16000000
404950,Nicolas Seiwald,BL1,2025,Midfield,MID,CDM,24.2,2001-05-04,0,2,2704,33,51,12000000.0,18000000
405385,Yukinari Sugawara,PL,2024,Defender,DEF,FB,24.1,2000-06-28,1,1,1557,30,25,9000000.0,12000000
405385,Yukinari Sugawara,BL1,2025,Defender,DEF,FB,25.1,2000-06-28,0,6,2434,31,25,4000000.0,6000000
405389,Ayumu Seko,FL1,2025,Defender,DEF,CB,25.1,2000-06-07,0,0,2625,30,16,1800000.0,2000000
405397,Keito Nakamura,FL1,2023,Attack,ATT,W,23.0,2000-07-28,4,1,1388,25,27,4000000.0,12000000
405397,Keito Nakamura,FL1,2024,Attack,ATT,W,24.0,2000-07-28,11,2,2662,32,27,4000000.0,10000000
405398,Takefusa Kubo,PD,2019,Attack,ATT,W,18.2,2001-06-04,4,5,2308,35,50,1500000.0,10000000
405398,Takefusa Kubo,PD,2020,Attack,ATT,W,19.2,2001-06-04,1,1,1094,31,50,500000.0,30000000
405398,Takefusa Kubo,PD,2021,Attack,ATT,W,20.2,2001-06-04,1,1,1608,28,50,1500000.0,10000000
405398,Takefusa Kubo,PD,2022,Attack,ATT,W,21.2,2001-06-04,9,7,2454,35,50,4000000.0,9000000
405398,Takefusa Kubo,PD,2023,Attack,ATT,W,22.2,2001-06-04,7,4,2156,30,50,8500000.0,50000000
405398,Takefusa Kubo,PD,2024,Attack,ATT,W,23.2,2001-06-04,5,0,2381,36,50,12000000.0,40000000
405398,Takefusa Kubo,PD,2025,Attack,ATT,W,24.2,2001-06-04,2,4,1509,24,50,9000000.0,30000000
405670,Yannik Engelhardt,SA,2024,Midfield,MID,CDM,23.5,2001-02-07,1,1,1153,26,3,3000000.0,7000000
405670,Yannik Engelhardt,BL1,2025,Midfield,MID,CDM,24.5,2001-02-07,2,2,2491,31,3,4500000.0,6000000
405686,Reda Khadra,FL1,2023,Midfield,MID,CAM,22.1,2001-07-04,1,3,1364,29,3,4000000.0,1800000
405687,Tom Krauß,BL1,2022,Midfield,MID,CDM,21.1,2001-06-22,2,0,2528,32,14,900000.0,6000000
405687,Tom Krauß,BL1,2023,Midfield,MID,CDM,22.1,2001-06-22,1,2,1342,29,14,3000000.0,5500000
405687,Tom Krauß,BL1,2024,Midfield,MID,CDM,23.1,2001-06-22,0,0,1081,14,14,1500000.0,4000000
405687,Tom Krauß,BL1,2025,Midfield,MID,CDM,24.1,2001-06-22,0,2,1787,26,14,3000000.0,3500000
405885,Giacomo Raspadori,SA,2020,Attack,ATT,ST,20.5,2000-02-18,6,3,1258,28,46,500000.0,2800000
405885,Giacomo Raspadori,SA,2021,Attack,ATT,ST,21.5,2000-02-18,10,6,2754,36,46,400000.0,20000000
405885,Giacomo Raspadori,SA,2022,Attack,ATT,ST,22.5,2000-02-18,2,2,947,26,46,800000.0,30000000
405885,Giacomo Raspadori,SA,2023,Attack,ATT,ST,23.4,2000-02-18,5,3,1571,37,46,12000000.0,32000000
405885,Giacomo Raspadori,SA,2024,Attack,ATT,ST,24.5,2000-02-18,6,1,1097,26,46,12000000.0,20000000
405885,Giacomo Raspadori,SA,2025,Attack,ATT,ST,25.5,2000-02-18,3,1,793,13,46,18000000.0,22000000
406008,Yan Valery,FL1,2022,Defender,DEF,FB,23.4,1999-02-22,0,0,2504,30,25,700000.0,2500000
406008,Yan Valery,PL,2018,Defender,DEF,FB,19.4,1999-02-22,2,1,1289,17,25,7000000.0,2500000
406008,Yan Valery,PL,2019,Defender,DEF,FB,20.4,1999-02-22,0,0,784,11,25,7000000.0,7000000
406040,Ademola Lookman,PD,2025,Attack,ATT,W,27.8,1997-10-20,4,0,622,12,43,20000000.0,40000000
406040,Ademola Lookman,PL,2018,Attack,ATT,W,20.8,1997-10-20,0,2,601,21,43,15000000.0,20000000
406040,Ademola Lookman,PL,2020,Attack,ATT,W,22.8,1997-10-20,4,4,2756,34,43,5250000.0,10000000
406040,Ademola Lookman,PL,2021,Attack,ATT,W,23.8,1997-10-20,6,0,1457,26,43,6000000.0,9000000
406040,Ademola Lookman,SA,2022,Attack,ATT,W,24.8,1997-10-20,13,8,1732,31,43,275000.0,20000000
406040,Ademola Lookman,SA,2023,Attack,ATT,W,25.8,1997-10-20,11,8,1901,31,43,10000000.0,30000000
406040,Ademola Lookman,SA,2024,Attack,ATT,W,26.8,1997-10-20,15,5,2265,31,43,17000000.0,55000000
406040,Ademola Lookman,SA,2025,Attack,ATT,W,27.8,1997-10-20,2,0,797,12,43,18000000.0,40000000
406042,Dennis Johnsen,SA,2021,Attack,ATT,W,23.5,1998-02-17,1,2,1448,26,1,1000000.0,1500000
40605,Enrico Valentini,BL1,2018,Defender,DEF,FB,29.4,1989-02-20,0,2,1302,15,0,1000000.0,2000000
40611,Ryan Bertrand,PL,2018,Defender,DEF,FB,29.0,1989-08-05,1,0,2160,24,0,7000000.0,18000000
40611,Ryan Bertrand,PL,2019,Defender,DEF,FB,30.0,1989-08-05,1,1,2744,32,0,7000000.0,13000000
40611,Ryan Bertrand,PL,2020,Defender,DEF,FB,31.0,1989-08-05,0,1,2599,29,0,4500000.0,10500000
40613,Jack Cork,PL,2018,Midfield,MID,CDM,29.1,1989-06-25,1,2,3313,37,0,5000000.0,15000000
40613,Jack Cork,PL,2019,Midfield,MID,CDM,30.1,1989-06-25,0,0,2618,30,0,4000000.0,15000000
40613,Jack Cork,PL,2020,Midfield,MID,CDM,31.1,1989-06-25,0,0,1353,16,0,3000000.0,8000000
40613,Jack Cork,PL,2021,Midfield,MID,CDM,32.1,1989-06-25,1,0,1676,20,0,1800000.0,3000000
406151,Zé Pedro,SA,2025,Defender,DEF,CB,28.2,1997-06-06,0,1,1705,23,0,3500000.0,3000000
40633,Milan Badelj,SA,2018,Midfield,MID,CDM,29.4,1989-02-25,1,0,1146,23,55,500000.0,13000000
40633,Milan Badelj,SA,2019,Midfield,MID,CDM,30.4,1989-02-25,1,0,1593,22,55,1200000.0,5000000
40633,Milan Badelj,SA,2020,Midfield,MID,CDM,31.4,1989-02-25,1,5,2414,30,55,500000.0,2000000
40633,Milan Badelj,SA,2021,Midfield,MID,CDM,32.4,1989-02-25,1,1,2853,34,55,350000.0,1500000
40633,Milan Badelj,SA,2023,Midfield,MID,CDM,34.4,1989-02-25,1,3,2556,33,55,2450000.0,800000
40633,Milan Badelj,SA,2024,Midfield,MID,CDM,35.4,1989-02-25,1,0,1487,23,55,3000000.0,800000
406560,Rhian Brewster,PL,2020,Attack,ATT,ST,20.3,2000-04-01,0,0,1122,27,0,3750000.0,15000000
40660,Alessandro Matri,SA,2018,Attack,ATT,ST,33.9,1984-08-19,2,0,595,19,0,400000.0,400000
406609,Can Bozdogan,BL1,2020,Midfield,MID,CM,19.3,2001-04-05,0,2,648,14,1,1200000.0,1500000
406625,Lautaro Martínez,SA,2018,Attack,ATT,ST,20.9,1997-08-22,6,1,1335,27,82,500000.0,25000000
406625,Lautaro Martínez,SA,2019,Attack,ATT,ST,21.9,1997-08-22,14,5,2395,34,82,750000.0,40000000
406625,Lautaro Martínez,SA,2020,Attack,ATT,ST,22.9,1997-08-22,17,10,2647,39,82,750000.0,70000000
406625,Lautaro Martínez,SA,2021,Attack,ATT,ST,23.9,1997-08-22,21,3,2298,35,82,400000.0,80000000
406625,Lautaro Martínez,SA,2022,Attack,ATT,ST,24.9,1997-08-22,21,7,2574,38,82,362500.0,75000000
406625,Lautaro Martínez,SA,2023,Attack,ATT,ST,25.9,1997-08-22,24,6,2667,33,82,14500000.0,100000000
406625,Lautaro Martínez,SA,2024,Attack,ATT,ST,26.9,1997-08-22,12,5,2580,31,82,14000000.0,100000000
406625,Lautaro Martínez,SA,2025,Attack,ATT,ST,27.9,1997-08-22,17,6,2178,30,82,23000000.0,85000000
406634,Matt O'Riley,FL1,2025,Midfield,MID,CM,24.7,2000-11-21,1,2,739,15,6,15000000.0,20000000
406634,Matt O'Riley,PL,2024,Midfield,MID,CM,23.7,2000-11-21,2,3,938,21,6,22000000.0,22000000
406635,Phil Foden,PL,2019,Midfield,MID,CAM,19.2,2000-05-28,5,2,893,23,49,35000000.0,30000000
406635,Phil Foden,PL,2020,Midfield,MID,CAM,20.2,2000-05-28,9,5,1614,28,49,40000000.0,60000000
406635,Phil Foden,PL,2021,Midfield,MID,CAM,21.2,2000-05-28,9,5,2134,28,49,25000000.0,85000000
406635,Phil Foden,PL,2022,Midfield,MID,CAM,22.2,2000-05-28,11,5,1842,32,49,19000000.0,110000000
406635,Phil Foden,PL,2023,Midfield,MID,CAM,23.2,2000-05-28,19,8,2871,35,49,50000000.0,110000000
406635,Phil Foden,PL,2024,Midfield,MID,CAM,24.2,2000-05-28,7,2,1781,28,49,35000000.0,140000000
406635,Phil Foden,PL,2025,Midfield,MID,CAM,25.2,2000-05-28,7,5,2085,33,49,40000000.0,80000000
406638,Oliver Skipp,PL,2021,Midfield,MID,CDM,20.9,2000-09-16,0,0,1349,18,24,18000000.0,15000000
406638,Oliver Skipp,PL,2022,Midfield,MID,CDM,21.9,2000-09-16,1,0,1496,23,24,15000000.0,15000000
406638,Oliver Skipp,PL,2023,Midfield,MID,CDM,22.9,2000-09-16,0,0,694,21,24,30000000.0,15000000
406638,Oliver Skipp,PL,2024,Midfield,MID,CDM,23.9,2000-09-16,0,0,1122,24,24,9000000.0,18000000
406640,Felix Nmecha,BL1,2022,Midfield,MID,CM,21.8,2000-10-10,3,6,1836,30,12,1250000.0,3000000
406640,Felix Nmecha,BL1,2023,Midfield,MID,CM,22.8,2000-10-10,1,2,1017,20,12,15000000.0,25000000
406640,Felix Nmecha,BL1,2024,Midfield,MID,CM,23.8,2000-10-10,4,2,1512,26,12,13500000.0,28000000
406640,Felix Nmecha,BL1,2025,Midfield,MID,CM,24.8,2000-10-10,2,3,2190,29,12,20000000.0,35000000
40680,Sven Ulreich,BL1,2018,Goalkeeper,GK,GK,30.0,1988-08-03,0,0,757,9,0,6000000.0,4500000
40680,Sven Ulreich,BL1,2021,Goalkeeper,GK,GK,33.0,1988-08-03,0,0,540,6,0,2000000.0,900000
40680,Sven Ulreich,BL1,2023,Goalkeeper,GK,GK,35.0,1988-08-03,0,0,990,11,0,30000000.0,700000
406806,Emil Bohinen,SA,2021,Midfield,MID,CDM,22.4,1999-03-12,0,1,699,11,10,700000.0,1200000
406806,Emil Bohinen,SA,2022,Midfield,MID,CDM,23.4,1999-03-12,0,0,825,24,10,1000000.0,4000000
406806,Emil Bohinen,SA,2023,Midfield,MID,CDM,24.4,1999-03-12,0,0,589,17,10,1800000.0,3200000
406973,Moritz Broschinski,BL1,2023,Attack,ATT,ST,22.9,2000-09-23,2,4,1245,26,1,1700000.0,1000000
406973,Moritz Broschinski,BL1,2024,Attack,ATT,ST,23.9,2000-09-23,1,3,1385,33,1,1500000.0,2500000
407098,Jakub Kamiński,BL1,2022,Attack,ATT,W,20.2,2002-06-05,4,3,2071,31,31,1250000.0,10000000
407098,Jakub Kamiński,BL1,2024,Attack,ATT,W,22.2,2002-06-05,0,3,1123,22,31,7000000.0,6000000
407098,Jakub Kamiński,BL1,2025,Attack,ATT,W,23.2,2002-06-05,7,5,3023,34,31,3000000.0,7000000
407265,Luca Zanimacchia,SA,2022,Attack,ATT,W,24.0,1998-07-19,0,0,748,15,0,1500000.0,2000000
407885,Wajdi Kechrida,SA,2021,Defender,DEF,FB,25.7,1995-11-05,0,1,948,17,0,700000.0,1300000
40792,Manuel Riemann,BL1,2021,Goalkeeper,GK,GK,32.9,1988-09-09,0,1,2769,31,0,900000.0,800000
40792,Manuel Riemann,BL1,2022,Goalkeeper,GK,GK,33.9,1988-09-09,0,0,3060,34,0,1100000.0,1200000
40792,Manuel Riemann,BL1,2023,Goalkeeper,GK,GK,34.9,1988-09-09,0,0,2970,33,0,1700000.0,800000
408471,Javi Puado,PD,2021,Attack,ATT,W,23.2,1998-05-25,4,1,2258,30,1,550000.0,6000000
408471,Javi Puado,PD,2022,Attack,ATT,W,24.2,1998-05-25,7,2,2349,37,1,500000.0,7000000
408471,Javi Puado,PD,2024,Attack,ATT,W,26.2,1998-05-25,12,4,2989,35,1,2500000.0,8000000
408471,Javi Puado,PD,2025,Attack,ATT,W,27.2,1998-05-25,2,0,678,10,1,3000000.0,10000000
40888,Beñat Etxebarria,PD,2018,Midfield,MID,CM,31.4,1987-02-19,1,2,2045,27,0,2000000.0,4000000
409106,Peter Etebo,PD,2019,Midfield,MID,CDM,23.7,1995-11-09,1,0,574,10,45,750000.0,5000000
409153,Teddy Teuma,FL1,2023,Midfield,MID,CM,29.8,1993-09-30,6,3,2124,28,51,4000000.0,6000000
409153,Teddy Teuma,FL1,2024,Midfield,MID,CM,30.8,1993-09-30,1,0,749,17,51,4000000.0,5000000
409344,Calvin Stengs,FL1,2021,Midfield,MID,CAM,22.6,1998-12-18,1,1,1072,24,8,6000000.0,15000000
409517,Yorbe Vertessen,BL1,2023,Attack,ATT,ST,22.6,2001-01-08,3,2,593,13,12,4000000.0,4000000
409517,Yorbe Vertessen,BL1,2024,Attack,ATT,ST,23.6,2001-01-08,1,0,716,17,12,4000000.0,6000000
40995,Neven Subotic,FL1,2018,Defender,DEF,CB,29.6,1988-12-10,1,0,2152,26,0,2000000.0,5000000
40995,Neven Subotic,BL1,2019,Defender,DEF,CB,30.6,1988-12-10,1,0,1971,23,0,1000000.0,3000000
410059,Bakaye Dibassy,FL1,2018,Defender,DEF,CB,29.0,1989-08-11,1,1,2941,34,0,1000000.0,4000000
410059,Bakaye Dibassy,FL1,2019,Defender,DEF,CB,30.0,1989-08-11,2,0,1870,22,0,1200000.0,2500000
410158,Rodrigo Becão,SA,2019,Defender,DEF,CB,23.5,1996-01-19,1,1,2212,29,0,725000.0,7000000
410158,Rodrigo Becão,SA,2020,Defender,DEF,CB,24.5,1996-01-19,1,0,2785,35,0,800000.0,4500000
410158,Rodrigo Becão,SA,2021,Defender,DEF,CB,25.5,1996-01-19,2,1,3132,35,0,500000.0,5000000
410158,Rodrigo Becão,SA,2022,Defender,DEF,CB,26.5,1996-01-19,2,1,2487,28,0,400000.0,10000000
410185,Ronaël Pierre-Gabriel,FL1,2020,Defender,DEF,FB,22.1,1998-06-13,1,0,2316,29,1,2000000.0,3600000
410185,Ronaël Pierre-Gabriel,FL1,2021,Defender,DEF,FB,23.1,1998-06-13,0,1,2556,30,1,2500000.0,4000000
410185,Ronaël Pierre-Gabriel,FL1,2022,Defender,DEF,FB,24.1,1998-06-13,0,1,650,14,1,1200000.0,4500000
410185,Ronaël Pierre-Gabriel,FL1,2023,Defender,DEF,FB,25.1,1998-06-13,0,0,594,12,1,3000000.0,4000000
410185,Ronaël Pierre-Gabriel,BL1,2019,Defender,DEF,FB,21.1,1998-06-13,0,1,578,8,1,750000.0,4000000
410225,Ismaïla Sarr,FL1,2018,Attack,ATT,W,20.4,1998-02-25,8,7,2792,35,87,2500000.0,20000000
410225,Ismaïla Sarr,FL1,2023,Attack,ATT,W,25.4,1998-02-25,3,4,1447,23,87,8000000.0,20000000
410225,Ismaïla Sarr,PL,2019,Attack,ATT,W,21.4,1998-02-25,5,6,2029,28,87,4800000.0,27000000
410225,Ismaïla Sarr,PL,2021,Attack,ATT,W,23.4,1998-02-25,5,2,1865,22,87,2500000.0,27000000
410225,Ismaïla Sarr,PL,2024,Attack,ATT,W,26.4,1998-02-25,8,7,2721,38,87,15000000.0,20000000
410225,Ismaïla Sarr,PL,2025,Attack,ATT,W,27.4,1998-02-25,9,1,2177,28,87,16000000.0,30000000
410425,Yves Bissouma,PL,2018,Midfield,MID,CDM,21.9,1996-08-30,0,0,1769,28,46,5000000.0,15000000
410425,Yves Bissouma,PL,2019,Midfield,MID,CDM,22.9,1996-08-30,1,0,1262,22,46,4000000.0,12000000
410425,Yves Bissouma,PL,2020,Midfield,MID,CDM,23.9,1996-08-30,1,0,3114,36,46,5500000.0,13000000
410425,Yves Bissouma,PL,2021,Midfield,MID,CDM,24.9,1996-08-30,1,2,2116,26,46,3500000.0,25000000
410425,Yves Bissouma,PL,2022,Midfield,MID,CDM,25.9,1996-08-30,0,0,1004,23,46,15000000.0,32000000
410425,Yves Bissouma,PL,2023,Midfield,MID,CDM,26.9,1996-08-30,0,0,2083,28,46,30000000.0,30000000
410425,Yves Bissouma,PL,2024,Midfield,MID,CDM,27.9,1996-08-30,2,0,1406,28,46,28000000.0,35000000
410425,Yves Bissouma,PL,2025,Midfield,MID,CDM,28.9,1996-08-30,0,0,605,11,46,28000000.0,20000000
410708,Pascal Struijk,PL,2020,Defender,DEF,CB,21.0,1999-08-11,1,0,2076,27,3,3800000.0,750000
410708,Pascal Struijk,PL,2021,Defender,DEF,CB,22.0,1999-08-11,1,0,2051,29,3,5500000.0,9000000
410708,Pascal Struijk,PL,2022,Defender,DEF,CB,23.0,1999-08-11,2,1,2203,29,3,8000000.0,18000000
410708,Pascal Struijk,PL,2025,Defender,DEF,CB,26.0,1999-08-11,0,1,2937,34,3,14000000.0,20000000
41112,Jose Cholevas,PL,2018,Defender,DEF,FB,34.1,1984-06-27,3,6,2394,28,0,3000000.0,2000000
41112,Jose Cholevas,PL,2019,Defender,DEF,FB,35.1,1984-06-27,0,0,1024,14,0,4800000.0,1500000
411295,Raphinha,PD,2022,Attack,ATT,W,25.6,1996-12-14,7,7,2084,36,41,28000000.0,50000000
411295,Raphinha,PD,2023,Attack,ATT,W,26.6,1996-12-14,6,9,1371,28,41,30000000.0,50000000
411295,Raphinha,PD,2024,Attack,ATT,W,27.6,1996-12-14,18,12,2845,36,41,20000000.0,60000000
411295,Raphinha,PD,2025,Attack,ATT,W,28.6,1996-12-14,13,3,1389,22,41,32500000.0,80000000
411295,Raphinha,FL1,2019,Attack,ATT,W,22.6,1996-12-14,5,3,1693,22,41,2900000.0,14000000
411295,Raphinha,PL,2020,Attack,ATT,W,23.6,1996-12-14,6,9,2364,30,41,3800000.0,18000000
411295,Raphinha,PL,2021,Attack,ATT,W,24.6,1996-12-14,11,3,2923,35,41,5500000.0,32000000
411537,Zian Flemming,PL,2025,Attack,ATT,ST,27.0,1998-08-01,11,0,1776,29,0,6000000.0,8000000
411975,Jules Koundé,PD,2019,Defender,DEF,FB,20.7,1998-11-12,1,1,2307,29,54,8000000.0,25000000
411975,Jules Koundé,PD,2020,Defender,DEF,FB,21.7,1998-11-12,2,1,2975,34,54,4000000.0,40000000
411975,Jules Koundé,PD,2021,Defender,DEF,FB,22.7,1998-11-12,2,1,2737,32,54,5000000.0,60000000
411975,Jules Koundé,PD,2022,Defender,DEF,FB,23.7,1998-11-12,1,3,2428,29,54,28000000.0,60000000
411975,Jules Koundé,PD,2023,Defender,DEF,FB,24.7,1998-11-12,1,2,2899,35,54,30000000.0,60000000
411975,Jules Koundé,PD,2024,Defender,DEF,FB,25.7,1998-11-12,2,3,2606,32,54,20000000.0,55000000
411975,Jules Koundé,PD,2025,Defender,DEF,FB,26.7,1998-11-12,1,3,2261,30,54,32500000.0,65000000
411975,Jules Koundé,FL1,2018,Defender,DEF,FB,19.7,1998-11-12,0,1,3320,37,54,3000000.0,9000000
412045,Pol Lozano,PD,2024,Midfield,MID,CM,24.8,1999-10-06,0,1,1958,30,4,2500000.0,1800000
412045,Pol Lozano,PD,2025,Midfield,MID,CM,25.8,1999-10-06,2,1,2170,33,4,3000000.0,6000000
412085,Malik Tchokounté,FL1,2018,Attack,ATT,ST,29.9,1988-09-11,0,2,1449,28,0,800000.0,1000000
412092,Gaëtan Paquiez,FL1,2018,Defender,DEF,FB,24.5,1994-02-15,0,0,1326,20,0,2000000.0,800000
412092,Gaëtan Paquiez,FL1,2019,Defender,DEF,FB,25.5,1994-02-15,0,0,1533,21,0,1500000.0,1000000
412092,Gaëtan Paquiez,FL1,2020,Defender,DEF,FB,26.5,1994-02-15,0,0,1045,16,0,1000000.0,1000000
