date,home_team,away_team,home_goals,away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_b365_home,odds_b365_draw,odds_b365_away,odds_close_home,odds_close_draw,odds_close_away,competition,tier,country,season,time,odds_avg_home,odds_avg_draw,odds_avg_away,result
2022-04-16,Cartagena,Alcorcon,3.0,1.0,H,1.0,1.0,D,,10.0,15.0,3.0,2.0,5.0,4.0,12.0,18.0,1.0,0.0,0.0,0.0,1.8,3.6,4.75,1.95,3.46,4.34,SD,2,Spain,2021,20:00,1.8,3.53,4.34,0
2022-04-16,Dijon,Ajaccio,0.0,3.0,A,0.0,1.0,A,,7.0,7.0,0.0,5.0,5.0,3.0,18.0,18.0,0.0,2.0,0.0,0.0,2.9,2.9,2.55,3.76,2.84,2.41,FL2,2,France,2021,18:00,3.08,2.98,2.46,2
2022-04-16,Dortmund,Wolfsburg,6.0,1.0,H,5.0,0.0,H,,12.0,9.0,8.0,4.0,4.0,6.0,14.0,9.0,0.0,2.0,0.0,0.0,1.53,4.33,5.75,1.58,4.55,5.78,BL1,1,Germany,2021,14:30,1.53,4.5,5.99,0
2022-04-16,Dresden,Holstein Kiel,0.0,0.0,D,0.0,0.0,D,,14.0,11.0,3.0,5.0,4.0,3.0,15.0,16.0,2.0,2.0,0.0,0.0,2.45,3.25,2.8,2.21,3.46,3.5,BL2,2,Germany,2021,12:30,2.44,3.42,2.78,1
2022-04-16,Dunkerque,Grenoble,0.0,3.0,A,0.0,2.0,A,,4.0,11.0,2.0,5.0,4.0,7.0,17.0,20.0,0.0,1.0,0.0,0.0,2.15,2.87,3.6,2.3,2.91,4.3,FL2,2,France,2021,18:00,2.16,2.95,3.77,2
2022-04-16,Elche,Mallorca,3.0,0.0,H,1.0,0.0,H,,6.0,13.0,2.0,2.0,2.0,1.0,17.0,13.0,2.0,3.0,0.0,0.0,2.7,3.0,2.9,3.03,2.9,2.88,PD,1,Spain,2021,13:00,2.68,3.05,2.92,0
2022-04-16,Fiorentina,Venezia,1.0,0.0,H,1.0,0.0,H,,22.0,3.0,6.0,1.0,5.0,0.0,15.0,17.0,4.0,4.0,0.0,0.0,1.36,5.0,8.5,1.38,5.24,9.03,SA,1,Italy,2021,15:30,1.36,5.06,8.99,0
2022-04-16,Freiburg,Bochum,3.0,0.0,H,2.0,0.0,H,,14.0,10.0,8.0,2.0,3.0,4.0,8.0,10.0,0.0,0.0,0.0,1.0,1.65,4.0,5.25,1.67,4.03,5.65,BL1,1,Germany,2021,14:30,1.68,4.02,5.07,0
2022-04-16,Getafe,Villarreal,1.0,2.0,A,0.0,2.0,A,,12.0,11.0,5.0,6.0,6.0,6.0,17.0,6.0,2.0,0.0,0.0,0.0,3.1,3.1,2.5,3.41,3.07,2.48,PD,1,Spain,2021,20:00,3.1,3.11,2.51,2
2022-04-16,Hamburg,Karlsruhe,3.0,0.0,H,2.0,0.0,H,,24.0,3.0,6.0,1.0,6.0,2.0,13.0,7.0,0.0,3.0,0.0,1.0,1.5,4.5,5.5,1.38,5.14,8.01,BL2,2,Germany,2021,19:30,1.51,4.48,5.72,0
2022-04-16,Hannover,Fortuna Dusseldorf,0.0,0.0,D,0.0,0.0,D,,11.0,12.0,2.0,1.0,5.0,8.0,15.0,11.0,0.0,1.0,1.0,0.0,2.9,3.3,2.3,3.46,3.16,2.37,BL2,2,Germany,2021,12:30,2.98,3.41,2.3,1
2022-04-16,Juventus,Bologna,1.0,1.0,D,0.0,0.0,D,,23.0,9.0,4.0,2.0,4.0,5.0,11.0,11.0,1.0,5.0,0.0,2.0,1.33,5.0,10.0,1.36,5.49,9.47,SA,1,Italy,2021,17:30,1.35,5.01,9.81,1
2022-04-16,Lazio,Torino,1.0,1.0,D,0.0,0.0,D,,10.0,12.0,4.0,4.0,9.0,7.0,10.0,12.0,1.0,2.0,0.0,0.0,1.65,3.8,5.5,1.65,4.03,5.84,SA,1,Italy,2021,19:45,1.64,3.92,5.54,1
2022-04-16,Leganes,Malaga,0.0,3.0,A,0.0,0.0,D,,6.0,9.0,2.0,5.0,8.0,4.0,23.0,18.0,2.0,3.0,0.0,0.0,1.95,3.25,4.33,2.04,3.13,4.59,SD,2,Spain,2021,15:00,1.96,3.11,4.23,2
2022-04-16,Lille,Lens,1.0,2.0,A,1.0,2.0,A,,17.0,11.0,5.0,7.0,13.0,7.0,12.0,9.0,3.0,2.0,0.0,0.0,2.05,3.4,3.75,1.94,3.51,4.46,FL1,1,France,2021,20:00,2.04,3.45,3.75,2
2022-04-16,M'gladbach,FC Koln,1.0,3.0,A,0.0,3.0,A,,18.0,17.0,4.0,6.0,5.0,5.0,15.0,19.0,3.0,2.0,0.0,0.0,2.05,3.6,3.5,2.14,3.79,3.43,BL1,1,Germany,2021,17:30,2.0,3.78,3.57,2
2022-04-16,Mainz,Stuttgart,0.0,0.0,D,0.0,0.0,D,,9.0,6.0,0.0,3.0,5.0,3.0,17.0,12.0,0.0,1.0,0.0,0.0,2.05,3.5,3.6,2.06,3.64,3.81,BL1,1,Germany,2021,14:30,2.01,3.56,3.78,1
2022-04-16,Man United,Norwich,3.0,2.0,H,2.0,1.0,H,A Madley,20.0,15.0,9.0,4.0,6.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,1.25,6.5,10.0,1.29,6.35,9.95,PL,1,England,2021,15:00,1.24,6.45,12.84,0
2022-04-16,Nancy,Niort,0.0,2.0,A,0.0,0.0,D,,10.0,11.0,1.0,6.0,2.0,5.0,16.0,13.0,0.0,1.0,0.0,0.0,2.2,3.1,3.25,2.25,3.2,3.6,FL2,2,France,2021,18:00,2.28,3.17,3.19,2
2022-04-16,Nimes,Sochaux,1.0,3.0,A,1.0,1.0,D,,9.0,12.0,4.0,6.0,4.0,2.0,14.0,15.0,1.0,2.0,0.0,0.0,3.1,3.0,2.37,4.02,3.36,2.05,FL2,2,France,2021,18:00,3.08,3.16,2.35,2
2022-04-16,Pau FC,Auxerre,1.0,4.0,A,1.0,2.0,A,,7.0,26.0,3.0,11.0,4.0,3.0,8.0,11.0,3.0,1.0,2.0,0.0,3.1,3.2,2.25,3.18,3.36,2.37,FL2,2,France,2021,14:00,3.12,3.24,2.29,2
2022-04-16,Rodez,Paris FC,0.0,1.0,A,0.0,1.0,A,,9.0,6.0,2.0,2.0,3.0,6.0,12.0,13.0,0.0,0.0,0.0,0.0,3.2,3.1,2.25,3.72,3.2,2.21,FL2,2,France,2021,18:00,3.31,3.05,2.29,2
2022-04-16,Sampdoria,Salernitana,1.0,2.0,A,1.0,2.0,A,,5.0,7.0,1.0,2.0,5.0,2.0,18.0,23.0,1.0,7.0,0.0,0.0,1.83,3.75,4.2,1.84,3.63,4.9,SA,1,Italy,2021,13:30,1.83,3.74,4.32,2
2022-04-16,Sandhausen,St Pauli,1.0,1.0,D,0.0,1.0,A,,7.0,6.0,2.0,3.0,9.0,4.0,16.0,6.0,1.0,0.0,0.0,0.0,3.1,3.4,2.2,3.36,3.57,2.22,BL2,2,Germany,2021,12:30,3.16,3.38,2.22,1
2022-04-16,Southampton,Arsenal,1.0,0.0,H,1.0,0.0,H,P Bankes,9.0,23.0,3.0,6.0,6.0,8.0,6.0,6.0,2.0,1.0,0.0,0.0,3.8,3.6,1.95,4.08,3.79,1.94,PL,1,England,2021,15:00,3.9,3.68,1.95,0
2022-04-16,Sp Gijon,Oviedo,0.0,1.0,A,0.0,0.0,D,,17.0,11.0,2.0,5.0,6.0,5.0,17.0,15.0,5.0,2.0,0.0,0.0,2.62,3.0,3.0,2.59,2.93,3.34,SD,2,Spain,2021,19:30,2.64,2.92,2.85,2
2022-04-16,St Etienne,Brest,2.0,1.0,H,2.0,1.0,H,,11.0,7.0,4.0,3.0,7.0,3.0,10.0,10.0,0.0,2.0,0.0,0.0,2.2,3.3,3.5,2.26,3.35,3.55,FL1,1,France,2021,16:00,2.23,3.32,3.35,0
2022-04-16,Tottenham,Brighton,0.0,1.0,A,0.0,0.0,D,C Pawson,5.0,12.0,0.0,5.0,4.0,4.0,14.0,10.0,3.0,3.0,0.0,0.0,1.53,4.0,6.5,1.51,4.56,6.92,PL,1,England,2021,12:30,1.54,4.25,6.35,2
2022-04-16,Toulouse,Quevilly Rouen,2.0,0.0,H,0.0,0.0,D,,19.0,13.0,7.0,4.0,12.0,2.0,14.0,9.0,1.0,2.0,0.0,0.0,1.25,5.0,11.0,1.25,6.03,13.39,FL2,2,France,2021,14:00,1.27,5.45,11.07,0
2022-04-16,Udinese,Empoli,4.0,1.0,H,1.0,0.0,H,,13.0,15.0,5.0,4.0,4.0,7.0,18.0,13.0,1.0,4.0,0.0,0.0,1.8,3.75,4.5,1.61,4.2,5.99,SA,1,Italy,2021,13:30,1.82,3.7,4.48,0
2022-04-16,Valencia,Osasuna,1.0,2.0,A,0.0,0.0,D,,11.0,9.0,4.0,3.0,9.0,5.0,11.0,22.0,1.0,2.0,0.0,0.0,2.15,3.2,3.7,2.26,3.33,3.57,PD,1,Spain,2021,17:30,2.15,3.25,3.7,2
2022-04-16,Valenciennes,Le Havre,0.0,1.0,A,0.0,1.0,A,,12.0,11.0,1.0,3.0,6.0,6.0,13.0,10.0,3.0,2.0,0.0,0.0,2.3,2.87,3.3,2.16,2.96,4.29,FL2,2,France,2021,18:00,2.42,2.89,3.26,2
2022-04-16,Valladolid,Almeria,2.0,2.0,D,1.0,1.0,D,,13.0,11.0,6.0,2.0,6.0,8.0,10.0,18.0,2.0,6.0,0.0,0.0,2.1,3.5,3.4,2.02,3.66,3.84,SD,2,Spain,2021,17:15,2.13,3.44,3.21,1
2022-04-16,Watford,Brentford,1.0,2.0,A,0.0,1.0,A,S Hooper,17.0,16.0,4.0,5.0,6.0,5.0,11.0,9.0,2.0,1.0,0.0,0.0,2.7,3.3,2.55,2.94,3.39,2.58,PL,1,England,2021,15:00,2.86,3.28,2.59,2
2022-04-17,Ath Bilbao,Celta,0.0,2.0,A,0.0,2.0,A,,10.0,6.0,2.0,4.0,5.0,4.0,13.0,15.0,2.0,2.0,0.0,0.0,1.75,3.6,5.0,1.79,3.61,5.27,PD,1,Spain,2021,17:30,1.83,3.57,4.59,2
2022-04-17,Ath Madrid,Espanol,2.0,1.0,H,0.0,0.0,D,,10.0,11.0,3.0,5.0,6.0,3.0,18.0,12.0,5.0,5.0,1.0,0.0,1.4,4.5,8.5,1.36,5.22,10.13,PD,1,Spain,2021,15:15,1.43,4.5,8.03,0
2022-04-17,Bielefeld,Bayern Munich,0.0,3.0,A,0.0,2.0,A,,8.0,24.0,3.0,9.0,5.0,4.0,11.0,11.0,1.0,2.0,0.0,0.0,13.0,7.5,1.18,16.0,8.5,1.18,BL1,1,Germany,2021,14:30,14.25,7.55,1.19,2
2022-04-17,Burgos,Ibiza,2.0,1.0,H,1.0,0.0,H,,11.0,11.0,3.0,4.0,6.0,8.0,2.0,17.0,0.0,4.0,0.0,0.0,2.3,3.1,3.3,2.48,2.98,3.47,SD,2,Spain,2021,15:00,2.35,3.03,3.16,0
2022-04-17,Darmstadt,Schalke 04,2.0,5.0,A,2.0,3.0,A,,21.0,14.0,7.0,8.0,7.0,4.0,15.0,13.0,3.0,2.0,0.0,0.0,2.3,3.5,2.8,2.24,3.61,3.3,BL2,2,Germany,2021,12:30,2.4,3.49,2.79,2
2022-04-17,Granada,Levante,1.0,4.0,A,0.0,1.0,A,,16.0,17.0,4.0,8.0,13.0,2.0,10.0,9.0,5.0,2.0,1.0,0.0,2.37,3.4,3.0,2.33,3.45,3.31,PD,1,Spain,2021,13:00,2.36,3.55,2.96,2
2022-04-17,Hansa Rostock,Regensburg,1.0,1.0,D,1.0,0.0,H,,10.0,10.0,2.0,3.0,4.0,5.0,16.0,13.0,2.0,2.0,1.0,0.0,2.1,3.4,3.3,2.23,3.37,3.54,BL2,2,Germany,2021,12:30,2.14,3.37,3.35,1
2022-04-17,Heidenheim,Erzgebirge Aue,0.0,2.0,A,0.0,0.0,D,,8.0,10.0,2.0,3.0,6.0,7.0,14.0,10.0,0.0,1.0,0.0,0.0,1.5,4.2,6.0,1.43,5.27,7.02,BL2,2,Germany,2021,12:30,1.51,4.31,6.0,2
2022-04-17,Hoffenheim,Greuther Furth,0.0,0.0,D,0.0,0.0,D,,16.0,7.0,3.0,1.0,10.0,1.0,19.0,15.0,3.0,3.0,0.0,0.0,1.28,6.5,9.0,1.2,7.5,15.5,BL1,1,Germany,2021,16:30,1.27,6.29,10.51,1
2022-04-17,Huesca,Zaragoza,1.0,1.0,D,1.0,1.0,D,,12.0,10.0,3.0,5.0,6.0,3.0,9.0,16.0,1.0,4.0,0.0,0.0,1.9,3.3,4.5,2.28,3.1,3.74,SD,2,Spain,2021,17:15,1.89,3.24,4.29,1
2022-04-17,Ingolstadt,Paderborn,0.0,1.0,A,0.0,0.0,D,,8.0,15.0,3.0,5.0,2.0,5.0,12.0,10.0,4.0,1.0,0.0,0.0,3.0,3.5,2.2,2.59,3.47,2.83,BL2,2,Germany,2021,12:30,2.95,3.56,2.26,2
2022-04-17,Leverkusen,RB Leipzig,0.0,1.0,A,0.0,0.0,D,,12.0,4.0,4.0,1.0,7.0,1.0,18.0,7.0,2.0,1.0,0.0,0.0,3.0,3.6,2.3,2.65,3.37,2.87,BL1,1,Germany,2021,18:30,2.97,3.67,2.31,2
2022-04-17,Lyon,Bordeaux,6.0,1.0,H,3.0,0.0,H,,15.0,17.0,9.0,5.0,3.0,5.0,8.0,13.0,0.0,0.0,0.0,0.0,1.28,6.0,9.5,1.39,5.45,8.06,FL1,1,France,2021,16:05,1.3,5.85,9.72,0
2022-04-17,Metz,Clermont,1.0,1.0,D,1.0,1.0,D,,4.0,26.0,2.0,4.0,0.0,9.0,15.0,11.0,1.0,1.0,1.0,0.0,2.8,3.1,2.7,2.89,3.09,2.84,FL1,1,France,2021,14:00,2.74,3.2,2.7,1
2022-04-17,Montpellier,Reims,0.0,0.0,D,0.0,0.0,D,,14.0,15.0,3.0,9.0,9.0,6.0,9.0,12.0,0.0,3.0,0.0,0.0,2.25,3.1,3.5,2.42,3.29,3.28,FL1,1,France,2021,14:00,2.23,3.08,3.65,1
2022-04-17,Nantes,Angers,1.0,1.0,D,0.0,1.0,A,,24.0,10.0,7.0,3.0,14.0,5.0,12.0,10.0,4.0,1.0,0.0,0.0,1.95,3.4,4.2,2.06,3.4,4.12,FL1,1,France,2021,14:00,1.96,3.44,4.06,1
2022-04-17,Newcastle,Leicester,2.0,1.0,H,1.0,1.0,D,J Gillett,16.0,8.0,7.0,2.0,3.0,5.0,10.0,10.0,2.0,2.0,0.0,0.0,2.2,3.4,3.3,2.06,3.56,3.9,PL,1,England,2021,14:15,2.25,3.38,3.32,0
2022-04-17,Nice,Lorient,2.0,1.0,H,0.0,0.0,D,,15.0,6.0,2.0,1.0,5.0,1.0,10.0,12.0,2.0,1.0,0.0,0.0,1.75,3.75,4.75,1.67,4.03,5.87,FL1,1,France,2021,12:00,1.73,3.73,4.95,0
2022-04-17,Paris SG,Marseille,2.0,1.0,H,2.0,1.0,H,,7.0,3.0,3.0,1.0,3.0,4.0,16.0,12.0,6.0,1.0,0.0,0.0,1.36,5.5,7.5,1.44,5.44,6.84,FL1,1,France,2021,19:45,1.36,5.5,7.57,0
2022-04-17,Ponferradina,Lugo,3.0,1.0,H,1.0,0.0,H,,9.0,13.0,4.0,3.0,2.0,4.0,10.0,12.0,2.0,1.0,0.0,0.0,1.95,3.5,4.0,2.09,3.19,4.23,SD,2,Spain,2021,13:00,1.95,3.29,3.98,0
2022-04-17,Sevilla,Real Madrid,2.0,3.0,A,2.0,0.0,H,,7.0,15.0,2.0,6.0,0.0,3.0,11.0,9.0,3.0,4.0,0.0,0.0,3.0,3.4,2.4,3.0,3.29,2.6,PD,1,Spain,2021,20:00,2.97,3.35,2.44,2
2022-04-17,Tenerife,Fuenlabrada,3.0,1.0,H,2.0,0.0,H,,15.0,4.0,5.0,3.0,5.0,4.0,12.0,21.0,1.0,6.0,0.0,1.0,1.61,3.6,6.5,1.57,3.93,7.14,SD,2,Spain,2021,17:15,1.63,3.53,5.81,0
2022-04-17,Troyes,Strasbourg,1.0,1.0,D,0.0,0.0,D,,11.0,12.0,3.0,4.0,5.0,9.0,12.0,19.0,1.0,2.0,0.0,0.0,3.75,3.3,2.1,4.14,3.25,2.11,FL1,1,France,2021,14:00,3.79,3.36,2.05,1
2022-04-17,Union Berlin,Ein Frankfurt,2.0,0.0,H,2.0,0.0,H,,14.0,10.0,4.0,3.0,4.0,3.0,10.0,8.0,2.0,1.0,0.0,0.0,2.15,3.4,3.4,2.05,3.59,3.92,BL1,1,Germany,2021,16:30,2.16,3.42,3.46,0
2022-04-17,Werder Bremen,Nurnberg,1.0,1.0,D,0.0,1.0,A,,16.0,7.0,6.0,5.0,8.0,2.0,12.0,9.0,2.0,1.0,0.0,0.0,1.55,4.0,5.5,1.44,5.14,6.93,BL2,2,Germany,2021,12:30,1.55,4.26,5.45,1
2022-04-17,West Ham,Burnley,1.0,1.0,D,0.0,1.0,A,P Tierney,21.0,9.0,8.0,1.0,13.0,4.0,9.0,10.0,2.0,2.0,0.0,0.0,1.7,3.8,5.0,1.81,3.8,4.84,PL,1,England,2021,14:15,1.72,3.84,5.02,1
2022-04-18,Atalanta,Verona,1.0,2.0,A,0.0,1.0,A,,17.0,21.0,4.0,6.0,10.0,1.0,13.0,13.0,3.0,3.0,0.0,0.0,1.65,4.1,5.0,1.68,4.13,5.35,SA,1,Italy,2021,20:00,1.62,4.22,5.25,2
2022-04-18,Barcelona,Cadiz,0.0,1.0,A,0.0,0.0,D,,18.0,6.0,6.0,4.0,8.0,1.0,16.0,9.0,4.0,1.0,0.0,0.0,1.2,6.5,15.0,1.19,7.63,16.65,PD,1,Spain,2021,20:00,1.22,6.63,13.92,2
2022-04-18,Barnsley,Peterboro,0.0,2.0,A,0.0,1.0,A,D Bond,19.0,10.0,11.0,4.0,9.0,3.0,15.0,13.0,1.0,2.0,0.0,0.0,2.0,3.5,3.75,2.08,3.69,3.61,ELC,2,England,2021,15:00,2.01,3.5,3.71,2
2022-04-18,Blackburn,Stoke,0.0,1.0,A,0.0,1.0,A,G Eltringham,13.0,7.0,4.0,2.0,1.0,3.0,13.0,12.0,2.0,2.0,0.0,0.0,2.05,3.4,3.8,2.04,3.47,3.99,ELC,2,England,2021,15:00,2.03,3.38,3.77,2
2022-04-18,Blackpool,Birmingham,6.0,1.0,H,3.0,0.0,H,T Robinson,16.0,11.0,9.0,6.0,9.0,7.0,7.0,13.0,0.0,1.0,0.0,0.0,2.15,3.4,3.4,2.08,3.59,3.73,ELC,2,England,2021,15:00,2.13,3.4,3.46,0
2022-04-18,Bristol City,Sheffield United,1.0,1.0,D,0.0,0.0,D,K Stroud,7.0,16.0,3.0,5.0,2.0,7.0,11.0,14.0,2.0,4.0,0.0,0.0,4.33,3.6,1.85,4.19,3.56,1.96,ELC,2,England,2021,17:30,4.26,3.62,1.85,1
2022-04-18,Cardiff,Luton,0.0,1.0,A,0.0,0.0,D,A Davies,13.0,10.0,3.0,3.0,9.0,4.0,12.0,6.0,1.0,1.0,0.0,0.0,2.87,3.1,2.62,3.14,3.07,2.59,ELC,2,England,2021,15:00,2.83,3.15,2.62,2
2022-04-18,Cittadella,Alessandria,1.0,2.0,A,0.0,2.0,A,,15.0,13.0,4.0,4.0,3.0,3.0,20.0,14.0,3.0,5.0,0.0,1.0,1.95,3.25,3.75,1.89,3.33,5.0,SB,2,Italy,2021,17:00,2.02,3.24,3.74,2
2022-04-18,Coventry,Bournemouth,0.0,3.0,A,0.0,2.0,A,M Donohue,11.0,5.0,4.0,3.0,10.0,3.0,15.0,6.0,0.0,0.0,0.0,0.0,3.0,3.25,2.45,2.79,3.43,2.7,ELC,2,England,2021,15:00,2.9,3.36,2.44,2
2022-04-18,Cremonese,Cosenza,3.0,1.0,H,3.0,1.0,H,,14.0,9.0,6.0,4.0,5.0,4.0,15.0,23.0,2.0,4.0,0.0,0.0,1.45,4.0,6.5,1.4,4.57,10.43,SB,2,Italy,2021,14:00,1.45,4.16,7.22,0
2022-04-18,Girona,Sociedad B,2.0,0.0,H,0.0,0.0,D,,19.0,6.0,9.0,1.0,5.0,0.0,14.0,12.0,2.0,3.0,0.0,0.0,1.61,3.8,6.0,1.73,3.87,5.16,SD,2,Spain,2021,18:00,1.59,3.76,5.64,0
2022-04-18,Middlesbrough,Huddersfield,0.0,2.0,A,0.0,1.0,A,D England,13.0,10.0,2.0,7.0,11.0,4.0,11.0,15.0,3.0,3.0,0.0,0.0,1.85,3.5,4.5,1.79,3.65,5.09,ELC,2,England,2021,12:30,1.84,3.53,4.47,2
2022-04-18,Millwall,Hull,2.0,1.0,H,0.0,0.0,D,D Whitestone,17.0,9.0,8.0,4.0,5.0,7.0,9.0,12.0,2.0,0.0,0.0,0.0,1.83,3.3,5.0,1.72,3.67,5.6,ELC,2,England,2021,15:00,1.84,3.41,4.67,0
2022-04-18,Monza,Brescia,1.0,1.0,D,0.0,0.0,D,,16.0,21.0,4.0,5.0,7.0,5.0,6.0,8.0,2.0,1.0,0.0,0.0,2.1,3.2,3.3,2.43,3.14,3.36,SB,2,Italy,2021,19:30,2.16,3.21,3.37,1
2022-04-18,Napoli,Roma,1.0,1.0,D,1.0,0.0,H,,9.0,8.0,4.0,6.0,5.0,5.0,21.0,12.0,4.0,2.0,0.0,0.0,1.9,3.6,4.0,2.09,3.58,3.77,SA,1,Italy,2021,18:00,1.91,3.66,4.02,1
2022-04-18,Nott'm Forest,West Brom,4.0,0.0,H,3.0,0.0,H,D Webb,17.0,1.0,6.0,0.0,8.0,0.0,10.0,6.0,2.0,2.0,0.0,1.0,2.1,3.4,3.6,2.28,3.41,3.39,ELC,2,England,2021,20:00,2.06,3.43,3.62,0
2022-04-18,Parma,Ascoli,0.0,1.0,A,0.0,1.0,A,,12.0,13.0,1.0,4.0,11.0,2.0,13.0,16.0,4.0,2.0,0.0,0.0,2.05,3.2,3.5,2.15,3.33,3.84,SB,2,Italy,2021,17:00,2.06,3.26,3.59,2
2022-04-18,Pisa,Como,3.0,1.0,H,1.0,0.0,H,,18.0,15.0,6.0,5.0,6.0,7.0,12.0,11.0,3.0,1.0,0.0,0.0,1.6,3.6,5.25,1.38,5.04,9.27,SB,2,Italy,2021,17:00,1.62,3.73,5.41,0
2022-04-18,Pordenone,Benevento,1.0,4.0,A,0.0,2.0,A,,10.0,18.0,4.0,7.0,1.0,3.0,11.0,13.0,3.0,1.0,0.0,0.0,5.25,3.5,1.65,5.29,3.65,1.76,SB,2,Italy,2021,14:00,5.35,3.56,1.67,2
2022-04-18,QPR,Derby,1.0,0.0,H,0.0,0.0,D,J Smith,14.0,13.0,6.0,2.0,6.0,5.0,13.0,8.0,2.0,0.0,0.0,1.0,2.2,3.25,3.4,2.39,3.36,3.2,ELC,2,England,2021,15:00,2.25,3.3,3.28,0
2022-04-18,Reading,Swansea,4.0,4.0,D,1.0,3.0,A,K Friend,9.0,11.0,6.0,5.0,5.0,3.0,12.0,12.0,2.0,4.0,0.0,0.0,2.45,3.25,3.0,2.38,3.43,3.17,ELC,2,England,2021,15:00,2.46,3.34,2.9,1
2022-04-18,Reggina,Lecce,1.0,0.0,H,1.0,0.0,H,,9.0,13.0,3.0,0.0,1.0,2.0,23.0,17.0,5.0,1.0,0.0,0.0,6.0,3.5,1.55,6.55,3.48,1.68,SB,2,Italy,2021,14:00,6.12,3.57,1.6,0
2022-04-18,Spal,Crotone,1.0,1.0,D,0.0,1.0,A,,22.0,15.0,6.0,6.0,6.0,5.0,16.0,12.0,2.0,1.0,0.0,0.0,1.85,3.3,3.8,1.96,3.55,4.23,SB,2,Italy,2021,11:30,1.96,3.35,3.82,1
2022-04-18,Ternana,Frosinone,4.0,4.0,D,2.0,2.0,D,,12.0,17.0,3.0,4.0,6.0,8.0,10.0,13.0,2.0,4.0,0.0,0.0,2.7,3.2,2.5,2.78,3.16,2.84,SB,2,Italy,2021,17:00,2.72,3.19,2.58,1
2022-04-18,Vicenza,Perugia,1.0,2.0,A,1.0,1.0,D,,11.0,2.0,5.0,2.0,6.0,3.0,17.0,25.0,3.0,3.0,0.0,0.0,2.87,3.0,2.45,3.13,3.15,2.56,SB,2,Italy,2021,14:00,2.92,3.0,2.53,2
2022-04-19,Ajaccio,Dunkerque,2.0,1.0,H,2.0,0.0,H,,14.0,2.0,8.0,1.0,6.0,2.0,14.0,14.0,0.0,2.0,0.0,0.0,1.4,3.8,8.5,1.37,4.45,11.75,FL2,2,France,2021,19:00,1.44,3.86,9.07,0
2022-04-19,Amiens,Le Havre,0.0,2.0,A,0.0,0.0,D,,11.0,10.0,1.0,3.0,4.0,2.0,14.0,11.0,3.0,2.0,0.0,0.0,2.05,3.2,3.4,2.14,3.27,3.83,FL2,2,France,2021,19:00,2.12,3.15,3.66,2
2022-04-19,Auxerre,Dijon,2.0,1.0,H,2.0,0.0,H,,16.0,8.0,7.0,1.0,5.0,2.0,13.0,13.0,1.0,2.0,0.0,0.0,1.85,3.3,4.0,1.65,3.95,5.58,FL2,2,France,2021,19:00,1.92,3.38,4.07,0
2022-04-19,Betis,Elche,0.0,1.0,A,0.0,0.0,D,,18.0,9.0,3.0,1.0,2.0,3.0,9.0,14.0,2.0,3.0,1.0,0.0,1.55,4.0,6.0,1.48,4.48,7.95,PD,1,Spain,2021,20:00,1.55,4.24,6.36,2
2022-04-19,Fulham,Preston,3.0,0.0,H,3.0,0.0,H,D Doughty,14.0,8.0,6.0,1.0,6.0,5.0,13.0,14.0,1.0,1.0,0.0,0.0,1.45,4.5,7.5,1.38,5.25,8.6,ELC,2,England,2021,19:45,1.45,4.42,7.28,0
2022-04-19,Grenoble,Valenciennes,3.0,0.0,H,1.0,0.0,H,,8.0,7.0,4.0,4.0,1.0,5.0,22.0,14.0,4.0,2.0,0.0,0.0,2.8,2.8,2.6,2.98,2.67,3.1,FL2,2,France,2021,19:00,2.99,2.78,2.71,0
2022-04-19,Guingamp,Pau FC,3.0,0.0,H,2.0,0.0,H,,14.0,11.0,6.0,0.0,4.0,7.0,12.0,9.0,3.0,2.0,0.0,0.0,1.85,3.3,4.0,1.68,4.06,5.13,FL2,2,France,2021,19:00,1.93,3.38,4.02,0
2022-04-19,Liverpool,Man United,4.0,0.0,H,2.0,0.0,H,M Atkinson,14.0,2.0,5.0,1.0,10.0,2.0,3.0,6.0,1.0,2.0,0.0,0.0,1.4,5.0,7.0,1.34,5.78,9.17,PL,1,England,2021,20:00,1.41,5.21,7.44,0
2022-04-19,Mallorca,Alaves,2.0,1.0,H,2.0,0.0,H,,5.0,12.0,3.0,4.0,0.0,6.0,25.0,15.0,2.0,6.0,0.0,0.0,1.95,3.3,4.2,1.92,3.3,5.02,PD,1,Spain,2021,18:00,2.0,3.24,4.34,0
2022-04-19,Niort,Bastia,1.0,1.0,D,0.0,1.0,A,,7.0,11.0,3.0,4.0,2.0,5.0,16.0,15.0,2.0,4.0,0.0,0.0,2.5,2.8,2.9,2.95,2.79,2.98,FL2,2,France,2021,19:00,2.6,2.81,3.09,1
2022-04-19,Paris FC,Caen,1.0,0.0,H,1.0,0.0,H,,5.0,9.0,2.0,4.0,3.0,6.0,18.0,14.0,2.0,3.0,0.0,0.0,2.25,3.1,3.1,2.3,3.19,3.52,FL2,2,France,2021,19:00,2.2,3.21,3.37,0
2022-04-19,Quevilly Rouen,Nimes,0.0,1.0,A,0.0,1.0,A,,16.0,6.0,2.0,4.0,3.0,0.0,14.0,15.0,1.0,4.0,0.0,0.0,2.45,3.0,3.0,2.05,3.29,4.14,FL2,2,France,2021,19:00,2.46,3.07,3.01,2
