match_id,competition,season,matchday,utc_date,status,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,winner,result
497652,PL,2024,25,2025-02-15 15:00:00+00:00,FINISHED,563,West Ham United FC,402,Brentford FC,0,1,0,1,AWAY_TEAM,2
497650,PL,2024,25,2025-02-15 15:00:00+00:00,FINISHED,340,Southampton FC,1044,AFC Bournemouth,1,3,0,2,AWAY_TEAM,2
498845,PD,2024,24,2025-02-15 15:15:00+00:00,FINISHED,79,CA Osasuna,86,Real Madrid CF,1,1,0,1,DRAW,1
503288,SA,2024,25,2025-02-15 17:00:00+00:00,FINISHED,110,SS Lazio,113,SSC Napoli,2,2,1,1,DRAW,1
497654,PL,2024,25,2025-02-15 17:30:00+00:00,FINISHED,354,Crystal Palace FC,62,Everton FC,1,2,0,1,AWAY_TEAM,2
498843,PD,2024,24,2025-02-15 17:30:00+00:00,FINISHED,78,Club Atlético de Madrid,558,RC Celta de Vigo,1,1,0,0,DRAW,1
503289,SA,2024,25,2025-02-15 19:45:00+00:00,FINISHED,98,AC Milan,450,Hellas Verona FC,1,0,0,0,HOME_TEAM,0
498849,PD,2024,24,2025-02-15 20:00:00+00:00,FINISHED,94,Villarreal CF,95,Valencia CF,1,1,1,0,DRAW,1
503285,SA,2024,25,2025-02-16 11:30:00+00:00,FINISHED,99,ACF Fiorentina,7397,Como 1907,0,2,0,1,AWAY_TEAM,2
498852,PD,2024,24,2025-02-16 13:00:00+00:00,FINISHED,80,RCD Espanyol de Barcelona,77,Athletic Club,1,1,0,0,DRAW,1
503292,SA,2024,25,2025-02-16 14:00:00+00:00,FINISHED,115,Udinese Calcio,445,Empoli FC,3,0,1,0,HOME_TEAM,0
503290,SA,2024,25,2025-02-16 14:00:00+00:00,FINISHED,5911,AC Monza,5890,US Lecce,0,0,0,0,DRAW,1
497659,PL,2024,25,2025-02-16 14:00:00+00:00,FINISHED,64,Liverpool FC,76,Wolverhampton Wanderers FC,2,1,2,0,HOME_TEAM,0
498851,PD,2024,24,2025-02-16 15:15:00+00:00,FINISHED,250,Real Valladolid CF,559,Sevilla FC,0,4,0,2,AWAY_TEAM,2
497656,PL,2024,25,2025-02-16 16:30:00+00:00,FINISHED,73,Tottenham Hotspur FC,66,Manchester United FC,1,0,1,0,HOME_TEAM,0
503291,SA,2024,25,2025-02-16 17:00:00+00:00,FINISHED,112,Parma Calcio 1913,100,AS Roma,0,1,0,1,AWAY_TEAM,2
498850,PD,2024,24,2025-02-16 17:30:00+00:00,FINISHED,89,RCD Mallorca,275,UD Las Palmas,3,1,3,0,HOME_TEAM,0
503287,SA,2024,25,2025-02-16 19:45:00+00:00,FINISHED,109,Juventus FC,108,FC Internazionale Milano,1,0,0,0,HOME_TEAM,0
498844,PD,2024,24,2025-02-16 20:00:00+00:00,FINISHED,90,Real Betis Balompié,92,Real Sociedad de Fútbol,3,0,0,0,HOME_TEAM,0
503286,SA,2024,25,2025-02-17 19:45:00+00:00,FINISHED,107,Genoa CFC,454,Venezia FC,2,0,0,0,HOME_TEAM,0
498847,PD,2024,24,2025-02-17 20:00:00+00:00,FINISHED,81,FC Barcelona,87,Rayo Vallecano de Madrid,1,0,1,0,HOME_TEAM,0
497692,PL,2024,29,2025-02-19 19:30:00+00:00,FINISHED,58,Aston Villa FC,64,Liverpool FC,2,2,2,1,DRAW,1
503298,SA,2024,26,2025-02-21 19:45:00+00:00,FINISHED,5890,US Lecce,115,Udinese Calcio,0,1,0,1,AWAY_TEAM,2
498854,PD,2024,25,2025-02-21 20:00:00+00:00,FINISHED,558,RC Celta de Vigo,79,CA Osasuna,1,0,0,0,HOME_TEAM,0
497660,PL,2024,26,2025-02-21 20:00:00+00:00,FINISHED,338,Leicester City FC,402,Brentford FC,0,4,0,3,AWAY_TEAM,2
497665,PL,2024,26,2025-02-22 12:30:00+00:00,FINISHED,62,Everton FC,66,Manchester United FC,2,2,2,0,DRAW,1
498862,PD,2024,25,2025-02-22 13:00:00+00:00,FINISHED,263,Deportivo Alavés,80,RCD Espanyol de Barcelona,0,1,0,0,AWAY_TEAM,2
503302,SA,2024,26,2025-02-22 14:00:00+00:00,FINISHED,454,Venezia FC,110,SS Lazio,0,0,0,0,DRAW,1
503299,SA,2024,26,2025-02-22 14:00:00+00:00,FINISHED,112,Parma Calcio 1913,103,Bologna FC 1909,2,0,1,0,HOME_TEAM,0
497669,PL,2024,26,2025-02-22 15:00:00+00:00,FINISHED,1044,AFC Bournemouth,76,Wolverhampton Wanderers FC,0,1,0,1,AWAY_TEAM,2
497666,PL,2024,26,2025-02-22 15:00:00+00:00,FINISHED,349,Ipswich Town FC,73,Tottenham Hotspur FC,1,4,1,2,AWAY_TEAM,2
497667,PL,2024,26,2025-02-22 15:00:00+00:00,FINISHED,63,Fulham FC,354,Crystal Palace FC,0,2,0,1,AWAY_TEAM,2
497661,PL,2024,26,2025-02-22 15:00:00+00:00,FINISHED,340,Southampton FC,397,Brighton & Hove Albion FC,0,4,0,1,AWAY_TEAM,2
497668,PL,2024,26,2025-02-22 15:00:00+00:00,FINISHED,57,Arsenal FC,563,West Ham United FC,0,1,0,1,AWAY_TEAM,2
498858,PD,2024,25,2025-02-22 15:15:00+00:00,FINISHED,87,Rayo Vallecano de Madrid,94,Villarreal CF,0,1,0,0,AWAY_TEAM,2
503301,SA,2024,26,2025-02-22 17:00:00+00:00,FINISHED,586,Torino FC,98,AC Milan,2,1,1,0,HOME_TEAM,0
497662,PL,2024,26,2025-02-22 17:30:00+00:00,FINISHED,58,Aston Villa FC,61,Chelsea FC,2,1,0,1,HOME_TEAM,0
498857,PD,2024,25,2025-02-22 17:30:00+00:00,FINISHED,95,Valencia CF,78,Club Atlético de Madrid,0,3,0,2,AWAY_TEAM,2
503297,SA,2024,26,2025-02-22 19:45:00+00:00,FINISHED,108,FC Internazionale Milano,107,Genoa CFC,1,0,0,0,HOME_TEAM,0
498861,PD,2024,25,2025-02-22 20:00:00+00:00,FINISHED,275,UD Las Palmas,81,FC Barcelona,0,2,0,0,AWAY_TEAM,2
503294,SA,2024,26,2025-02-23 11:30:00+00:00,FINISHED,7397,Como 1907,113,SSC Napoli,2,1,1,1,HOME_TEAM,0
498853,PD,2024,25,2025-02-23 13:00:00+00:00,FINISHED,77,Athletic Club,250,Real Valladolid CF,7,1,4,0,HOME_TEAM,0
497663,PL,2024,26,2025-02-23 14:00:00+00:00,FINISHED,67,Newcastle United FC,351,Nottingham Forest FC,4,3,4,1,HOME_TEAM,0
503296,SA,2024,26,2025-02-23 14:00:00+00:00,FINISHED,450,Hellas Verona FC,99,ACF Fiorentina,1,0,0,0,HOME_TEAM,0
498859,PD,2024,25,2025-02-23 15:15:00+00:00,FINISHED,86,Real Madrid CF,298,Girona FC,2,0,1,0,HOME_TEAM,0
497664,PL,2024,26,2025-02-23 16:30:00+00:00,FINISHED,65,Manchester City FC,64,Liverpool FC,0,2,0,2,AWAY_TEAM,2
503295,SA,2024,26,2025-02-23 17:00:00+00:00,FINISHED,445,Empoli FC,102,Atalanta BC,0,5,0,3,AWAY_TEAM,2
498855,PD,2024,25,2025-02-23 17:30:00+00:00,FINISHED,82,Getafe CF,90,Real Betis Balompié,1,2,0,1,AWAY_TEAM,2
503293,SA,2024,26,2025-02-23 19:45:00+00:00,FINISHED,104,Cagliari Calcio,109,Juventus FC,0,1,0,1,AWAY_TEAM,2
498860,PD,2024,25,2025-02-23 20:00:00+00:00,FINISHED,92,Real Sociedad de Fútbol,745,CD Leganés,3,0,1,0,HOME_TEAM,0
503300,SA,2024,26,2025-02-24 19:45:00+00:00,FINISHED,100,AS Roma,5911,AC Monza,4,0,2,0,HOME_TEAM,0
498856,PD,2024,25,2025-02-24 20:00:00+00:00,FINISHED,559,Sevilla FC,89,RCD Mallorca,1,1,1,0,DRAW,1
497674,PL,2024,27,2025-02-25 19:30:00+00:00,FINISHED,76,Wolverhampton Wanderers FC,63,Fulham FC,1,2,1,1,AWAY_TEAM,2
497672,PL,2024,27,2025-02-25 19:30:00+00:00,FINISHED,354,Crystal Palace FC,58,Aston Villa FC,4,1,1,0,HOME_TEAM,0
497670,PL,2024,27,2025-02-25 19:30:00+00:00,FINISHED,397,Brighton & Hove Albion FC,1044,AFC Bournemouth,2,1,1,0,HOME_TEAM,0
497678,PL,2024,27,2025-02-25 20:15:00+00:00,FINISHED,61,Chelsea FC,340,Southampton FC,4,0,3,0,HOME_TEAM,0
497671,PL,2024,27,2025-02-26 19:30:00+00:00,FINISHED,351,Nottingham Forest FC,57,Arsenal FC,0,0,0,0,DRAW,1
497673,PL,2024,27,2025-02-26 19:30:00+00:00,FINISHED,402,Brentford FC,62,Everton FC,1,1,1,0,DRAW,1
497675,PL,2024,27,2025-02-26 19:30:00+00:00,FINISHED,73,Tottenham Hotspur FC,65,Manchester City FC,0,1,0,1,AWAY_TEAM,2
497677,PL,2024,27,2025-02-26 19:30:00+00:00,FINISHED,66,Manchester United FC,349,Ipswich Town FC,3,2,2,2,HOME_TEAM,0
497679,PL,2024,27,2025-02-26 20:15:00+00:00,FINISHED,64,Liverpool FC,67,Newcastle United FC,2,0,1,0,HOME_TEAM,0
503124,SA,2024,9,2025-02-27 19:45:00+00:00,FINISHED,103,Bologna FC 1909,98,AC Milan,2,1,0,1,HOME_TEAM,0
497676,PL,2024,27,2025-02-27 20:00:00+00:00,FINISHED,563,West Ham United FC,338,Leicester City FC,2,0,2,0,HOME_TEAM,0
503305,SA,2024,27,2025-02-28 19:45:00+00:00,FINISHED,99,ACF Fiorentina,5890,US Lecce,1,0,1,0,HOME_TEAM,0
498871,PD,2024,26,2025-02-28 20:00:00+00:00,FINISHED,250,Real Valladolid CF,275,UD Las Palmas,1,1,0,1,DRAW,1
498868,PD,2024,26,2025-03-01 13:00:00+00:00,FINISHED,298,Girona FC,558,RC Celta de Vigo,2,2,1,1,DRAW,1
503303,SA,2024,27,2025-03-01 14:00:00+00:00,FINISHED,102,Atalanta BC,454,Venezia FC,0,0,0,0,DRAW,1
498869,PD,2024,26,2025-03-01 15:15:00+00:00,FINISHED,87,Rayo Vallecano de Madrid,559,Sevilla FC,1,1,0,0,DRAW,1
503310,SA,2024,27,2025-03-01 17:00:00+00:00,FINISHED,113,SSC Napoli,108,FC Internazionale Milano,1,1,0,1,DRAW,1
498864,PD,2024,26,2025-03-01 17:30:00+00:00,FINISHED,90,Real Betis Balompié,86,Real Madrid CF,2,1,1,1,HOME_TEAM,0
503312,SA,2024,27,2025-03-01 19:45:00+00:00,FINISHED,115,Udinese Calcio,112,Parma Calcio 1913,1,0,1,0,HOME_TEAM,0
498863,PD,2024,26,2025-03-01 20:00:00+00:00,FINISHED,78,Club Atlético de Madrid,77,Athletic Club,1,0,0,0,HOME_TEAM,0
503309,SA,2024,27,2025-03-02 11:30:00+00:00,FINISHED,5911,AC Monza,586,Torino FC,0,2,0,1,AWAY_TEAM,2
498866,PD,2024,26,2025-03-02 13:00:00+00:00,FINISHED,745,CD Leganés,82,Getafe CF,1,0,0,0,HOME_TEAM,0
503306,SA,2024,27,2025-03-02 14:00:00+00:00,FINISHED,107,Genoa CFC,445,Empoli FC,1,1,0,1,DRAW,1
503304,SA,2024,27,2025-03-02 14:00:00+00:00,FINISHED,103,Bologna FC 1909,104,Cagliari Calcio,2,1,0,1,HOME_TEAM,0
498867,PD,2024,26,2025-03-02 15:15:00+00:00,FINISHED,81,FC Barcelona,92,Real Sociedad de Fútbol,4,0,2,0,HOME_TEAM,0
503311,SA,2024,27,2025-03-02 17:00:00+00:00,FINISHED,100,AS Roma,7397,Como 1907,2,1,0,1,HOME_TEAM,0
498870,PD,2024,26,2025-03-02 17:30:00+00:00,FINISHED,89,RCD Mallorca,263,Deportivo Alavés,1,1,1,0,DRAW,1
503308,SA,2024,27,2025-03-02 19:45:00+00:00,FINISHED,98,AC Milan,110,SS Lazio,1,2,0,1,AWAY_TEAM,2
498865,PD,2024,26,2025-03-02 20:00:00+00:00,FINISHED,79,CA Osasuna,95,Valencia CF,3,3,3,2,DRAW,1
503307,SA,2024,27,2025-03-03 19:45:00+00:00,FINISHED,109,Juventus FC,450,Hellas Verona FC,2,0,0,0,HOME_TEAM,0
503313,SA,2024,28,2025-03-07 19:45:00+00:00,FINISHED,104,Cagliari Calcio,107,Genoa CFC,1,1,1,0,DRAW,1
497687,PL,2024,28,2025-03-08 12:30:00+00:00,FINISHED,351,Nottingham Forest FC,65,Manchester City FC,1,0,0,0,HOME_TEAM,0
498875,PD,2024,27,2025-03-08 13:00:00+00:00,FINISHED,558,RC Celta de Vigo,745,CD Leganés,2,1,2,1,HOME_TEAM,0
503314,SA,2024,28,2025-03-08 14:00:00+00:00,FINISHED,7397,Como 1907,454,Venezia FC,1,1,0,0,DRAW,1
503322,SA,2024,28,2025-03-08 14:00:00+00:00,FINISHED,112,Parma Calcio 1913,586,Torino FC,2,2,0,1,DRAW,1
497684,PL,2024,28,2025-03-08 15:00:00+00:00,FINISHED,397,Brighton & Hove Albion FC,63,Fulham FC,2,1,1,1,HOME_TEAM,0
497685,PL,2024,28,2025-03-08 15:00:00+00:00,FINISHED,354,Crystal Palace FC,349,Ipswich Town FC,1,0,0,0,HOME_TEAM,0
497688,PL,2024,28,2025-03-08 15:00:00+00:00,FINISHED,64,Liverpool FC,340,Southampton FC,3,1,0,1,HOME_TEAM,0
498876,PD,2024,27,2025-03-08 15:15:00+00:00,FINISHED,263,Deportivo Alavés,94,Villarreal CF,1,0,1,0,HOME_TEAM,0
503320,SA,2024,28,2025-03-08 17:00:00+00:00,FINISHED,5890,US Lecce,98,AC Milan,2,3,1,0,AWAY_TEAM,2
497682,PL,2024,28,2025-03-08 17:30:00+00:00,FINISHED,402,Brentford FC,58,Aston Villa FC,0,1,0,0,AWAY_TEAM,2
498879,PD,2024,27,2025-03-08 17:30:00+00:00,FINISHED,95,Valencia CF,250,Real Valladolid CF,2,1,1,1,HOME_TEAM,0
503317,SA,2024,28,2025-03-08 19:45:00+00:00,FINISHED,108,FC Internazionale Milano,5911,AC Monza,3,2,1,2,HOME_TEAM,0
497683,PL,2024,28,2025-03-08 20:00:00+00:00,FINISHED,76,Wolverhampton Wanderers FC,62,Everton FC,1,1,1,1,DRAW,1
503316,SA,2024,28,2025-03-09 11:30:00+00:00,FINISHED,450,Hellas Verona FC,103,Bologna FC 1909,1,2,0,1,AWAY_TEAM,2
498878,PD,2024,27,2025-03-09 13:00:00+00:00,FINISHED,82,Getafe CF,78,Club Atlético de Madrid,2,1,0,0,HOME_TEAM,0
503321,SA,2024,28,2025-03-09 14:00:00+00:00,FINISHED,113,SSC Napoli,99,ACF Fiorentina,2,1,1,0,HOME_TEAM,0
497680,PL,2024,28,2025-03-09 14:00:00+00:00,FINISHED,73,Tottenham Hotspur FC,1044,AFC Bournemouth,2,2,0,1,DRAW,1
497689,PL,2024,28,2025-03-09 14:00:00+00:00,FINISHED,61,Chelsea FC,338,Leicester City FC,1,0,0,0,HOME_TEAM,0
498880,PD,2024,27,2025-03-09 15:15:00+00:00,FINISHED,86,Real Madrid CF,87,Rayo Vallecano de Madrid,2,1,2,1,HOME_TEAM,0
497681,PL,2024,28,2025-03-09 16:30:00+00:00,FINISHED,66,Manchester United FC,57,Arsenal FC,1,1,1,0,DRAW,1
503315,SA,2024,28,2025-03-09 17:00:00+00:00,FINISHED,445,Empoli FC,100,AS Roma,0,1,0,1,AWAY_TEAM,2
498873,PD,2024,27,2025-03-09 17:30:00+00:00,FINISHED,77,Athletic Club,89,RCD Mallorca,1,1,0,0,DRAW,1
498874,PD,2024,27,2025-03-09 17:30:00+00:00,FINISHED,90,Real Betis Balompié,275,UD Las Palmas,1,0,0,0,HOME_TEAM,0
503318,SA,2024,28,2025-03-09 19:45:00+00:00,FINISHED,109,Juventus FC,102,Atalanta BC,0,4,0,1,AWAY_TEAM,2
498881,PD,2024,27,2025-03-09 20:00:00+00:00,FINISHED,92,Real Sociedad de Fútbol,559,Sevilla FC,0,1,0,0,AWAY_TEAM,2
503319,SA,2024,28,2025-03-10 19:45:00+00:00,FINISHED,110,SS Lazio,115,Udinese Calcio,1,1,1,1,DRAW,1
497686,PL,2024,28,2025-03-10 20:00:00+00:00,FINISHED,563,West Ham United FC,67,Newcastle United FC,0,1,0,0,AWAY_TEAM,2
498882,PD,2024,27,2025-03-10 20:00:00+00:00,FINISHED,80,RCD Espanyol de Barcelona,298,Girona FC,1,1,0,0,DRAW,1
503326,SA,2024,29,2025-03-14 19:45:00+00:00,FINISHED,107,Genoa CFC,5890,US Lecce,2,1,2,0,HOME_TEAM,0
498891,PD,2024,28,2025-03-14 20:00:00+00:00,FINISHED,275,UD Las Palmas,263,Deportivo Alavés,2,2,0,1,DRAW,1
498890,PD,2024,28,2025-03-15 13:00:00+00:00,FINISHED,250,Real Valladolid CF,558,RC Celta de Vigo,0,1,0,0,AWAY_TEAM,2
503328,SA,2024,29,2025-03-15 14:00:00+00:00,FINISHED,5911,AC Monza,112,Parma Calcio 1913,1,1,0,0,DRAW,1
503331,SA,2024,29,2025-03-15 14:00:00+00:00,FINISHED,115,Udinese Calcio,450,Hellas Verona FC,0,1,0,0,AWAY_TEAM,2
497699,PL,2024,29,2025-03-15 15:00:00+00:00,FINISHED,340,Southampton FC,76,Wolverhampton Wanderers FC,1,2,0,1,AWAY_TEAM,2
497693,PL,2024,29,2025-03-15 15:00:00+00:00,FINISHED,62,Everton FC,563,West Ham United FC,1,1,0,0,DRAW,1
497695,PL,2024,29,2025-03-15 15:00:00+00:00,FINISHED,349,Ipswich Town FC,351,Nottingham Forest FC,2,4,0,3,AWAY_TEAM,2
497697,PL,2024,29,2025-03-15 15:00:00+00:00,FINISHED,65,Manchester City FC,397,Brighton & Hove Albion FC,2,2,2,1,DRAW,1
498892,PD,2024,28,2025-03-15 15:15:00+00:00,FINISHED,89,RCD Mallorca,80,RCD Espanyol de Barcelona,2,1,0,0,HOME_TEAM,0
503327,SA,2024,29,2025-03-15 17:00:00+00:00,FINISHED,98,AC Milan,7397,Como 1907,2,1,0,1,HOME_TEAM,0
498888,PD,2024,28,2025-03-15 17:30:00+00:00,FINISHED,94,Villarreal CF,86,Real Madrid CF,1,2,1,2,AWAY_TEAM,2
497690,PL,2024,29,2025-03-15 17:30:00+00:00,FINISHED,1044,AFC Bournemouth,402,Brentford FC,1,2,1,1,AWAY_TEAM,2
503330,SA,2024,29,2025-03-15 19:45:00+00:00,FINISHED,586,Torino FC,445,Empoli FC,1,0,0,0,HOME_TEAM,0
498886,PD,2024,28,2025-03-15 20:00:00+00:00,FINISHED,298,Girona FC,95,Valencia CF,1,1,0,0,DRAW,1
503332,SA,2024,29,2025-03-16 11:30:00+00:00,FINISHED,454,Venezia FC,113,SSC Napoli,0,0,0,0,DRAW,1
498885,PD,2024,28,2025-03-16 13:00:00+00:00,FINISHED,745,CD Leganés,90,Real Betis Balompié,2,3,2,0,AWAY_TEAM,2
497691,PL,2024,29,2025-03-16 13:30:00+00:00,FINISHED,57,Arsenal FC,61,Chelsea FC,1,0,1,0,HOME_TEAM,0
497694,PL,2024,29,2025-03-16 13:30:00+00:00,FINISHED,63,Fulham FC,73,Tottenham Hotspur FC,2,0,0,0,HOME_TEAM,0
503324,SA,2024,29,2025-03-16 14:00:00+00:00,FINISHED,103,Bologna FC 1909,110,SS Lazio,5,0,1,0,HOME_TEAM,0
503329,SA,2024,29,2025-03-16 15:00:00+00:00,FINISHED,100,AS Roma,104,Cagliari Calcio,1,0,0,0,HOME_TEAM,0
498887,PD,2024,28,2025-03-16 15:15:00+00:00,FINISHED,559,Sevilla FC,77,Athletic Club,0,1,0,0,AWAY_TEAM,2
503325,SA,2024,29,2025-03-16 17:00:00+00:00,FINISHED,99,ACF Fiorentina,109,Juventus FC,3,0,2,0,HOME_TEAM,0
498884,PD,2024,28,2025-03-16 17:30:00+00:00,FINISHED,79,CA Osasuna,82,Getafe CF,1,2,1,0,AWAY_TEAM,2
498889,PD,2024,28,2025-03-16 17:30:00+00:00,FINISHED,87,Rayo Vallecano de Madrid,92,Real Sociedad de Fútbol,2,2,0,1,DRAW,1
497696,PL,2024,29,2025-03-16 19:00:00+00:00,FINISHED,338,Leicester City FC,66,Manchester United FC,0,3,0,1,AWAY_TEAM,2
503323,SA,2024,29,2025-03-16 19:45:00+00:00,FINISHED,102,Atalanta BC,108,FC Internazionale Milano,0,2,0,0,AWAY_TEAM,2
498883,PD,2024,28,2025-03-16 20:00:00+00:00,FINISHED,78,Club Atlético de Madrid,81,FC Barcelona,2,4,1,0,AWAY_TEAM,2
498877,PD,2024,27,2025-03-27 20:00:00+00:00,FINISHED,81,FC Barcelona,79,CA Osasuna,3,0,2,0,HOME_TEAM,0
498901,PD,2024,29,2025-03-29 13:00:00+00:00,FINISHED,92,Real Sociedad de Fútbol,250,Real Valladolid CF,2,1,1,0,HOME_TEAM,0
503334,SA,2024,30,2025-03-29 14:00:00+00:00,FINISHED,7397,Como 1907,445,Empoli FC,1,1,0,0,DRAW,1
503342,SA,2024,30,2025-03-29 14:00:00+00:00,FINISHED,454,Venezia FC,103,Bologna FC 1909,0,1,0,0,AWAY_TEAM,2
498902,PD,2024,29,2025-03-29 15:15:00+00:00,FINISHED,80,RCD Espanyol de Barcelona,78,Club Atlético de Madrid,1,1,0,1,DRAW,1
503338,SA,2024,30,2025-03-29 17:00:00+00:00,FINISHED,109,Juventus FC,107,Genoa CFC,1,0,1,0,HOME_TEAM,0
498896,PD,2024,29,2025-03-29 17:30:00+00:00,FINISHED,263,Deportivo Alavés,87,Rayo Vallecano de Madrid,0,2,0,1,AWAY_TEAM,2
503340,SA,2024,30,2025-03-29 19:45:00+00:00,FINISHED,5890,US Lecce,100,AS Roma,0,1,0,0,AWAY_TEAM,2
498900,PD,2024,29,2025-03-29 20:00:00+00:00,FINISHED,86,Real Madrid CF,745,CD Leganés,3,2,1,2,HOME_TEAM,0
503333,SA,2024,30,2025-03-30 10:30:00+00:00,FINISHED,104,Cagliari Calcio,5911,AC Monza,3,0,0,0,HOME_TEAM,0
498898,PD,2024,29,2025-03-30 12:00:00+00:00,FINISHED,82,Getafe CF,94,Villarreal CF,1,2,1,2,AWAY_TEAM,2
503335,SA,2024,30,2025-03-30 13:00:00+00:00,FINISHED,99,ACF Fiorentina,102,Atalanta BC,1,0,1,0,HOME_TEAM,0
498897,PD,2024,29,2025-03-30 14:15:00+00:00,FINISHED,81,FC Barcelona,298,Girona FC,4,1,1,0,HOME_TEAM,0
503337,SA,2024,30,2025-03-30 16:00:00+00:00,FINISHED,108,FC Internazionale Milano,115,Udinese Calcio,2,1,2,0,HOME_TEAM,0
498899,PD,2024,29,2025-03-30 16:30:00+00:00,FINISHED,95,Valencia CF,89,RCD Mallorca,1,0,0,0,HOME_TEAM,0
498893,PD,2024,29,2025-03-30 16:30:00+00:00,FINISHED,77,Athletic Club,79,CA Osasuna,0,0,0,0,DRAW,1
503341,SA,2024,30,2025-03-30 18:45:00+00:00,FINISHED,113,SSC Napoli,98,AC Milan,2,1,2,0,HOME_TEAM,0
498894,PD,2024,29,2025-03-30 19:00:00+00:00,FINISHED,90,Real Betis Balompié,559,Sevilla FC,2,1,2,1,HOME_TEAM,0
503336,SA,2024,30,2025-03-31 16:30:00+00:00,FINISHED,450,Hellas Verona FC,112,Parma Calcio 1913,0,0,0,0,DRAW,1
503339,SA,2024,30,2025-03-31 18:45:00+00:00,FINISHED,110,SS Lazio,586,Torino FC,1,1,0,0,DRAW,1
498895,PD,2024,29,2025-03-31 19:00:00+00:00,FINISHED,558,RC Celta de Vigo,275,UD Las Palmas,1,1,1,0,DRAW,1
497704,PL,2024,30,2025-04-01 18:45:00+00:00,FINISHED,76,Wolverhampton Wanderers FC,563,West Ham United FC,1,0,1,0,HOME_TEAM,0
497701,PL,2024,30,2025-04-01 18:45:00+00:00,FINISHED,57,Arsenal FC,63,Fulham FC,2,1,1,0,HOME_TEAM,0
497703,PL,2024,30,2025-04-01 19:00:00+00:00,FINISHED,351,Nottingham Forest FC,66,Manchester United FC,1,0,1,0,HOME_TEAM,0
497700,PL,2024,30,2025-04-02 18:45:00+00:00,FINISHED,1044,AFC Bournemouth,349,Ipswich Town FC,1,2,0,1,AWAY_TEAM,2
497706,PL,2024,30,2025-04-02 18:45:00+00:00,FINISHED,65,Manchester City FC,338,Leicester City FC,2,0,2,0,HOME_TEAM,0
497707,PL,2024,30,2025-04-02 18:45:00+00:00,FINISHED,67,Newcastle United FC,402,Brentford FC,2,1,1,0,HOME_TEAM,0
497708,PL,2024,30,2025-04-02 18:45:00+00:00,FINISHED,340,Southampton FC,354,Crystal Palace FC,1,1,1,0,DRAW,1
497702,PL,2024,30,2025-04-02 18:45:00+00:00,FINISHED,397,Brighton & Hove Albion FC,58,Aston Villa FC,0,3,0,0,AWAY_TEAM,2
497709,PL,2024,30,2025-04-02 19:00:00+00:00,FINISHED,64,Liverpool FC,62,Everton FC,1,0,0,0,HOME_TEAM,0
497705,PL,2024,30,2025-04-03 19:00:00+00:00,FINISHED,61,Chelsea FC,73,Tottenham Hotspur FC,1,0,0,0,HOME_TEAM,0
503346,SA,2024,31,2025-04-04 18:45:00+00:00,FINISHED,107,Genoa CFC,115,Udinese Calcio,1,0,0,0,HOME_TEAM,0
498912,PD,2024,30,2025-04-04 19:00:00+00:00,FINISHED,87,Rayo Vallecano de Madrid,80,RCD Espanyol de Barcelona,0,4,0,2,AWAY_TEAM,2
497713,PL,2024,31,2025-04-05 11:30:00+00:00,FINISHED,62,Everton FC,57,Arsenal FC,1,1,0,1,DRAW,1
498905,PD,2024,30,2025-04-05 12:00:00+00:00,FINISHED,298,Girona FC,263,Deportivo Alavés,0,1,0,0,AWAY_TEAM,2
503349,SA,2024,31,2025-04-05 13:00:00+00:00,FINISHED,5911,AC Monza,7397,Como 1907,1,3,1,2,AWAY_TEAM,2
497712,PL,2024,31,2025-04-05 14:00:00+00:00,FINISHED,354,Crystal Palace FC,397,Brighton & Hove Albion FC,2,1,1,1,HOME_TEAM,0
497719,PL,2024,31,2025-04-05 14:00:00+00:00,FINISHED,563,West Ham United FC,1044,AFC Bournemouth,2,2,0,1,DRAW,1
497715,PL,2024,31,2025-04-05 14:00:00+00:00,FINISHED,349,Ipswich Town FC,76,Wolverhampton Wanderers FC,1,2,1,0,AWAY_TEAM,2
498909,PD,2024,30,2025-04-05 14:15:00+00:00,FINISHED,86,Real Madrid CF,95,Valencia CF,1,2,0,1,AWAY_TEAM,2
503350,SA,2024,31,2025-04-05 16:00:00+00:00,FINISHED,112,Parma Calcio 1913,108,FC Internazionale Milano,2,2,0,2,DRAW,1
498908,PD,2024,30,2025-04-05 16:30:00+00:00,FINISHED,89,RCD Mallorca,558,RC Celta de Vigo,1,2,1,0,AWAY_TEAM,2
497710,PL,2024,31,2025-04-05 16:30:00+00:00,FINISHED,58,Aston Villa FC,351,Nottingham Forest FC,2,1,2,0,HOME_TEAM,0
503348,SA,2024,31,2025-04-05 18:45:00+00:00,FINISHED,98,AC Milan,99,ACF Fiorentina,2,2,1,2,DRAW,1
498904,PD,2024,30,2025-04-05 19:00:00+00:00,FINISHED,81,FC Barcelona,90,Real Betis Balompié,1,1,1,1,DRAW,1
503347,SA,2024,31,2025-04-06 10:30:00+00:00,FINISHED,5890,US Lecce,454,Venezia FC,1,1,0,0,DRAW,1
498911,PD,2024,30,2025-04-06 12:00:00+00:00,FINISHED,275,UD Las Palmas,92,Real Sociedad de Fútbol,1,3,0,1,AWAY_TEAM,2
503345,SA,2024,31,2025-04-06 13:00:00+00:00,FINISHED,445,Empoli FC,104,Cagliari Calcio,0,0,0,0,DRAW,1
