player_name,competition,season,position_group,age,goals,assists,minutes_played,international_caps,club_prestige_eur,market_value_eur,predicted_value_eur,difference_eur,pct_error,abs_pct_error,accuracy_band
Ricardo Mangas,FL1,2021,DEF,23.4,3,1,2358,8,800000.0,1500000,6121444.5,4621444.5,308.0963,308.0963,>100%
Pedro Pereira,SA,2018,DEF,20.5,0,0,1377,5,400000.0,2000000,2924813.25,924813.25,46.2406625,46.2406625,25-50%
Pedro Pereira,SA,2020,DEF,22.5,0,4,2560,5,475000.0,2000000,3757763.0,1757763.0,87.88815,87.88815,50-100%
Pedro Pereira,SA,2023,DEF,25.5,0,2,831,5,3000000.0,1800000,2955262.5,1155262.5,64.18125,64.18125,50-100%
Pedro Pereira,SA,2024,DEF,26.5,1,3,2674,5,1900000.0,1800000,5394907.0,3594907.0,199.71705555555553,199.71705555555553,>100%
Nahitan Nández,SA,2019,MID,23.6,2,4,2811,71,750000.0,18000000,16946284.0,-1053716.0,-5.853977777777778,5.853977777777778,<10%
Nahitan Nández,SA,2020,MID,24.6,2,3,2831,71,650000.0,23000000,20292572.0,-2707428.0,-11.771426086956522,11.771426086956522,10-25%
Nahitan Nández,SA,2021,MID,25.6,0,2,1520,71,350000.0,20000000,8269308.0,-11730692.0,-58.65346,58.65346,50-100%
Nahitan Nández,SA,2023,MID,27.6,2,3,2353,71,2000000.0,5000000,8729292.0,3729292.0,74.58584,74.58584,50-100%
Karl Toko Ekambi,PD,2018,ATT,25.9,10,2,2148,61,1750000.0,14000000,15315944.0,1315944.0,9.3996,9.3996,<10%
Karl Toko Ekambi,PD,2019,ATT,26.9,6,2,995,61,2450000.0,17500000,15855774.0,-1644226.0,-9.395577142857142,9.395577142857142,<10%
Karl Toko Ekambi,FL1,2019,ATT,26.9,2,1,538,61,8000000.0,17500000,11428875.0,-6071125.0,-34.692142857142855,34.692142857142855,25-50%
Karl Toko Ekambi,FL1,2020,ATT,27.9,14,7,2831,61,4250000.0,13000000,22769384.0,9769384.0,75.1491076923077,75.1491076923077,50-100%
Karl Toko Ekambi,FL1,2021,ATT,28.9,12,5,2304,61,1500000.0,15000000,14333162.0,-666838.0,-4.445586666666667,4.445586666666667,<10%
Karl Toko Ekambi,FL1,2022,ATT,29.9,7,4,2332,61,7000000.0,12000000,11465293.0,-534707.0,-4.455891666666666,4.455891666666666,<10%
Justin Bijlow,SA,2025,GK,27.5,0,0,1395,8,5000000.0,4000000,3938060.75,-61939.25,-1.54848125,1.54848125,<10%
Javairô Dilrosun,FL1,2021,ATT,23.1,2,6,1735,0,800000.0,7000000,3521594.5,-3478405.5,-49.69150714285714,49.69150714285714,25-50%
Javairô Dilrosun,BL1,2018,ATT,20.1,2,4,892,0,1750000.0,7000000,4337667.0,-2662333.0,-38.03332857142857,38.03332857142857,25-50%
Javairô Dilrosun,BL1,2019,ATT,21.1,4,2,1312,0,1750000.0,18000000,4293260.5,-13706739.5,-76.14855277777778,76.14855277777778,50-100%
Javairô Dilrosun,BL1,2020,ATT,22.1,0,2,530,0,1100000.0,12500000,1333965.375,-11166034.625,-89.328277,89.328277,50-100%
Timothy Fosu-Mensah,PL,2018,DEF,20.6,0,0,794,0,4000000.0,7000000,2756731.0,-4243269.0,-60.61812857142858,60.61812857142858,50-100%
Markus Suttner,BL1,2019,DEF,32.3,0,1,1339,0,800000.0,1000000,894515.5,-105484.5,-10.548449999999999,10.548449999999999,10-25%
Azor Matusiwa,FL1,2021,MID,23.3,1,1,2468,4,1500000.0,5000000,6366679.5,1366679.5,27.33359,27.33359,25-50%
Azor Matusiwa,FL1,2022,MID,24.3,0,0,2493,4,1500000.0,6000000,4790698.0,-1209302.0,-20.155033333333332,20.155033333333332,10-25%
Azor Matusiwa,FL1,2023,MID,25.3,1,1,2183,4,4000000.0,9000000,8808502.0,-191498.0,-2.127755555555556,2.127755555555556,<10%
Azor Matusiwa,FL1,2024,MID,26.3,1,3,2078,4,7000000.0,12000000,14672615.0,2672615.0,22.271791666666665,22.271791666666665,10-25%
Kaj Sierhuis,FL1,2020,ATT,22.3,0,1,640,13,2000000.0,3000000,3429623.25,429623.25,14.320775,14.320775,10-25%
Myrto Uzuni,PD,2021,ATT,26.2,1,1,857,48,500000.0,3500000,6107980.0,2607980.0,74.51371428571429,74.51371428571429,50-100%
Myrto Uzuni,PD,2023,ATT,28.2,11,1,2461,48,2000000.0,9000000,7555206.0,-1444794.0,-16.053266666666666,16.053266666666666,10-25%
Aymen Barkok,BL1,2018,MID,20.2,0,0,508,18,800000.0,1500000,2295015.75,795015.75,53.001050000000006,53.001050000000006,50-100%
Aymen Barkok,BL1,2020,MID,22.2,2,3,969,18,700000.0,1000000,3461381.0,2461381.0,246.13809999999998,246.13809999999998,>100%
Aymen Barkok,BL1,2022,MID,24.2,0,1,568,18,700000.0,1500000,1697146.625,197146.625,13.143108333333334,13.143108333333334,10-25%
Diadié Samassékou,BL1,2019,MID,23.6,0,1,1309,42,2500000.0,17000000,5340283.0,-11659717.0,-68.58657058823529,68.58657058823529,50-100%
Diadié Samassékou,BL1,2020,MID,24.6,0,2,2575,42,2000000.0,14000000,6960680.0,-7039320.0,-50.28085714285714,50.28085714285714,50-100%
Diadié Samassékou,BL1,2021,MID,25.6,2,1,1667,42,1500000.0,14000000,6101936.5,-7898063.5,-56.41473928571429,56.41473928571429,50-100%
Luca de la Torre,PD,2022,MID,24.2,0,2,1488,32,800000.0,2000000,4932054.0,2932054.0,146.6027,146.6027,>100%
Luca de la Torre,PD,2023,MID,25.2,1,5,1958,32,2750000.0,3000000,9368468.0,6368468.0,212.28226666666666,212.28226666666666,>100%
Christian Pulisic,PL,2019,ATT,20.9,9,6,1727,90,20000000.0,60000000,61980204.0,1980204.0,3.3003400000000003,3.3003400000000003,<10%
Christian Pulisic,PL,2020,ATT,21.9,4,2,1737,90,18000000.0,60000000,42260940.0,-17739060.0,-29.5651,29.5651,25-50%
Christian Pulisic,PL,2021,ATT,22.9,6,2,1286,90,19000000.0,45000000,48122228.0,3122228.0,6.938284444444444,6.938284444444444,<10%
Christian Pulisic,PL,2022,ATT,23.9,1,1,813,90,18000000.0,38000000,25234244.0,-12765756.0,-33.59409473684211,33.59409473684211,25-50%
Christian Pulisic,SA,2023,ATT,24.9,12,9,2621,90,15000000.0,32000000,52936676.0,20936676.0,65.42711249999999,65.42711249999999,50-100%
Christian Pulisic,SA,2024,ATT,25.9,11,11,2492,90,16500000.0,50000000,52703848.0,2703848.0,5.407696,5.407696,<10%
Christian Pulisic,SA,2025,ATT,26.9,8,4,1612,90,20000000.0,60000000,41797596.0,-18202404.0,-30.33734,30.33734,25-50%
Christian Pulisic,BL1,2018,ATT,19.9,4,4,926,90,8000000.0,50000000,13428135.0,-36571865.0,-73.14372999999999,73.14372999999999,50-100%
Alessandro Semprini,SA,2019,DEF,21.4,1,0,595,0,2000000.0,200000,919349.25,719349.25,359.674625,359.674625,>100%
Alessandro Bastoni,SA,2018,DEF,19.3,1,1,1685,43,250000.0,7500000,8484062.0,984062.0,13.120826666666666,13.120826666666666,10-25%
Alessandro Bastoni,SA,2019,DEF,20.3,2,0,1845,43,750000.0,23000000,13782805.0,-9217195.0,-40.07476086956522,40.07476086956522,25-50%
Alessandro Bastoni,SA,2020,DEF,21.3,0,3,3003,43,750000.0,45000000,13578572.0,-31421428.0,-69.82539555555556,69.82539555555556,50-100%
Alessandro Bastoni,SA,2021,DEF,22.3,1,3,2321,43,400000.0,60000000,18899540.0,-41100460.0,-68.50076666666666,68.50076666666666,50-100%
Alessandro Bastoni,SA,2022,DEF,23.3,0,2,2165,43,362500.0,55000000,17475984.0,-37524016.0,-68.22548363636363,68.22548363636363,50-100%
Alessandro Bastoni,SA,2023,DEF,24.3,1,4,2282,43,14500000.0,60000000,38790732.0,-21209268.0,-35.348780000000005,35.348780000000005,25-50%
Alessandro Bastoni,SA,2024,DEF,25.3,1,5,2421,43,14000000.0,75000000,35001288.0,-39998712.0,-53.331616000000004,53.331616000000004,50-100%
Alessandro Bastoni,SA,2025,DEF,26.3,1,4,2249,43,23000000.0,80000000,46064256.0,-33935744.0,-42.41968,42.41968,25-50%
Gianluigi Donnarumma,FL1,2021,GK,22.4,0,0,1530,83,9500000.0,65000000,44820984.0,-20179016.0,-31.04464,31.04464,25-50%
Gianluigi Donnarumma,FL1,2022,GK,23.4,0,0,3410,83,20000000.0,50000000,58752568.0,8752568.0,17.505136,17.505136,10-25%
Gianluigi Donnarumma,FL1,2023,GK,24.4,0,0,2170,83,30000000.0,40000000,39271572.0,-728428.0,-1.82107,1.82107,<10%
Gianluigi Donnarumma,FL1,2024,GK,25.4,0,0,2092,83,40000000.0,35000000,52406636.0,17406636.0,49.733245714285715,49.733245714285715,25-50%
Gianluigi Donnarumma,PL,2025,GK,26.4,0,0,3060,83,40000000.0,45000000,55294508.0,10294508.0,22.876684444444447,22.876684444444447,10-25%
Gianluigi Donnarumma,SA,2018,GK,19.4,0,0,3092,83,2000000.0,40000000,33181116.0,-6818884.0,-17.04721,17.04721,10-25%
Gianluigi Donnarumma,SA,2019,GK,20.4,0,0,3112,83,2550000.0,55000000,47705956.0,-7294044.0,-13.261898181818182,13.261898181818182,10-25%
Gianluigi Donnarumma,SA,2020,GK,21.4,0,0,3420,83,3500000.0,60000000,54938760.0,-5061240.0,-8.4354,8.4354,<10%
Filippo Melegoni,SA,2021,MID,22.5,1,0,974,2,350000.0,900000,2991650.0,2091650.0,232.40555555555557,232.40555555555557,>100%
Andrea Pinamonti,SA,2018,ATT,19.2,5,3,1622,1,600000.0,4000000,5805696.5,1805696.5,45.1424125,45.1424125,25-50%
Andrea Pinamonti,SA,2019,ATT,20.2,5,2,2233,1,400000.0,15000000,7712629.0,-7287371.0,-48.58247333333333,48.58247333333333,25-50%
Andrea Pinamonti,SA,2021,ATT,22.2,13,2,2872,1,300000.0,16000000,10937714.0,-5062286.0,-31.639287500000002,31.639287500000002,25-50%
Andrea Pinamonti,SA,2022,ATT,23.2,5,1,2174,1,500000.0,20000000,6840137.0,-13159863.0,-65.799315,65.799315,50-100%
Andrea Pinamonti,SA,2023,ATT,24.2,11,2,3097,1,4000000.0,15000000,9797792.0,-5202208.0,-34.68138666666667,34.68138666666667,25-50%
Andrea Pinamonti,SA,2024,ATT,25.2,10,1,2860,1,3000000.0,16000000,8467629.0,-7532371.0,-47.07731875,47.07731875,25-50%
Andrea Pinamonti,SA,2025,ATT,26.2,9,4,2575,1,4750000.0,15000000,10885849.0,-4114151.0,-27.427673333333335,27.427673333333335,25-50%
Gianluca Scamacca,PL,2022,ATT,23.6,3,0,928,22,4250000.0,30000000,11966215.0,-18033785.0,-60.11261666666666,60.11261666666666,50-100%
Gianluca Scamacca,SA,2020,ATT,21.6,8,2,1351,22,500000.0,5000000,6552806.0,1552806.0,31.05612,31.05612,25-50%
Gianluca Scamacca,SA,2021,ATT,22.6,16,0,2152,22,400000.0,20000000,13152146.0,-6847854.0,-34.23927,34.23927,25-50%
Gianluca Scamacca,SA,2023,ATT,24.6,12,6,1459,22,10000000.0,25000000,27062584.0,2062584.0,8.250335999999999,8.250335999999999,<10%
Gianluca Scamacca,SA,2025,ATT,26.6,10,1,1319,22,18000000.0,25000000,22076548.0,-2923452.0,-11.693808,11.693808,10-25%
Scott McTominay,PL,2018,MID,21.6,2,0,862,73,19000000.0,7000000,13550397.0,6550397.0,93.5771,93.5771,50-100%
Scott McTominay,PL,2019,MID,22.6,4,1,1771,73,16000000.0,20000000,30684296.0,10684296.0,53.42148,53.42148,50-100%
Scott McTominay,PL,2020,MID,23.6,4,1,2128,73,20000000.0,22500000,41366856.0,18866856.0,83.85269333333333,83.85269333333333,50-100%
Scott McTominay,PL,2021,MID,24.6,1,1,2391,73,18000000.0,35000000,34187156.0,-812844.0,-2.322411428571429,2.322411428571429,<10%
Scott McTominay,PL,2022,MID,25.6,1,0,1151,73,18000000.0,30000000,29240428.0,-759572.0,-2.531906666666667,2.531906666666667,<10%
Scott McTominay,PL,2023,MID,26.6,7,1,1892,73,20000000.0,28000000,49392500.0,21392500.0,76.40178571428572,76.40178571428572,50-100%
Scott McTominay,SA,2024,MID,27.6,12,6,2941,73,12000000.0,40000000,33072568.0,-6927432.0,-17.31858,17.31858,10-25%
Scott McTominay,SA,2025,MID,28.6,10,3,2793,73,15000000.0,45000000,26064928.0,-18935072.0,-42.07793777777778,42.07793777777778,25-50%
Ben Chilwell,FL1,2025,DEF,28.6,0,2,1602,21,12000000.0,12000000,12332413.0,332413.0,2.7701083333333334,2.7701083333333334,<10%
Ben Chilwell,PL,2018,DEF,21.6,0,4,3240,21,8000000.0,15000000,15365598.0,365598.0,2.43732,2.43732,<10%
Ben Chilwell,PL,2019,DEF,22.6,3,3,2375,21,9750000.0,50000000,23825548.0,-26174452.0,-52.348904,52.348904,50-100%
Ben Chilwell,PL,2020,DEF,23.6,3,5,2291,21,18000000.0,50000000,33825944.0,-16174056.0,-32.348112,32.348112,25-50%
Ben Chilwell,PL,2021,DEF,24.6,3,1,541,21,19000000.0,38000000,26481404.0,-11518596.0,-30.312094736842106,30.312094736842106,25-50%
Ben Chilwell,PL,2022,DEF,25.6,2,3,1408,21,18000000.0,38000000,23866436.0,-14133564.0,-37.19358947368421,37.19358947368421,25-50%
Ben Chilwell,PL,2023,DEF,26.6,0,1,757,21,30000000.0,30000000,28409476.0,-1590524.0,-5.301746666666666,5.301746666666666,<10%
Moussa Doumbia,FL1,2018,ATT,24.0,3,1,1599,0,1000000.0,1000000,1871157.125,871157.125,87.1157125,87.1157125,50-100%
Moussa Doumbia,FL1,2019,ATT,25.0,2,1,1733,0,1350000.0,2500000,2088217.125,-411782.875,-16.471315,16.471315,10-25%
Moussa Doumbia,FL1,2020,ATT,26.0,0,1,896,0,2000000.0,2000000,2373268.5,373268.5,18.663425,18.663425,10-25%
Martin Ødegaard,PD,2019,MID,20.6,4,6,2532,72,5000000.0,20000000,23652764.0,3652764.0,18.26382,18.26382,10-25%
Martin Ødegaard,PL,2020,MID,21.6,1,2,866,72,12000000.0,45000000,8600598.0,-36399402.0,-80.88756000000001,80.88756000000001,50-100%
Martin Ødegaard,PL,2021,MID,22.6,7,4,2793,72,12000000.0,42000000,39543140.0,-2456860.0,-5.849666666666667,5.849666666666667,<10%
Martin Ødegaard,PL,2022,MID,23.6,15,8,3150,72,15000000.0,50000000,65120052.0,15120052.0,30.240104000000002,30.240104000000002,25-50%
Martin Ødegaard,PL,2023,MID,24.6,8,10,3104,72,35000000.0,90000000,99237904.0,9237904.0,10.264337777777778,10.264337777777778,10-25%
Martin Ødegaard,PL,2024,MID,25.6,3,8,2332,72,40000000.0,110000000,89846904.0,-20153096.0,-18.320996363636365,18.320996363636365,10-25%
Martin Ødegaard,PL,2025,MID,26.6,1,7,1371,72,50000000.0,80000000,64365064.0,-15634936.0,-19.54367,19.54367,10-25%
Tobias Sippel,BL1,2022,GK,34.4,0,0,509,0,800000.0,400000,415365.8125,15365.8125,3.841453125,3.841453125,<10%
Dominik Greif,PD,2024,GK,27.3,0,0,2790,5,2500000.0,4000000,4811122.5,811122.5,20.2780625,20.2780625,10-25%
Dominik Greif,FL1,2025,GK,28.3,0,1,2610,5,9000000.0,8000000,11663896.0,3663896.0,45.7987,45.7987,25-50%
Hirving Lozano,SA,2019,ATT,24.0,4,1,1010,75,2800000.0,40000000,16674873.0,-23325127.0,-58.3128175,58.3128175,50-100%
Hirving Lozano,SA,2020,ATT,25.0,11,4,1981,75,5000000.0,28000000,32484704.0,4484704.0,16.0168,16.0168,10-25%
Hirving Lozano,SA,2021,ATT,26.0,5,6,1623,75,1000000.0,40000000,15598584.0,-24401416.0,-61.00354,61.00354,50-100%
Hirving Lozano,SA,2022,ATT,27.0,3,3,1612,75,800000.0,28000000,8809326.0,-19190674.0,-68.53812142857143,68.53812142857143,50-100%
Nikola Moro,SA,2022,MID,24.4,1,5,1221,10,400000.0,7000000,7441529.0,441529.0,6.307557142857142,6.307557142857142,<10%
Nikola Moro,SA,2023,MID,25.4,1,0,834,10,7500000.0,6500000,7512635.5,1012635.5,15.579007692307693,15.579007692307693,10-25%
Nikola Moro,SA,2024,MID,26.4,0,2,1213,10,8250000.0,5000000,8080754.5,3080754.5,61.615089999999995,61.615089999999995,50-100%
Nikola Moro,SA,2025,MID,27.4,2,0,1798,10,9000000.0,6500000,10096321.0,3596321.0,55.328015384615384,55.328015384615384,50-100%
Adrian Semper,SA,2018,GK,20.6,0,0,540,13,200000.0,800000,633940.3125,-166059.6875,-20.7574609375,20.7574609375,10-25%
Adrian Semper,SA,2025,GK,27.6,0,0,2250,13,3800000.0,3500000,7276213.5,3776213.5,107.89181428571428,107.89181428571428,>100%
Marko Rog,SA,2019,MID,24.0,1,1,2329,21,750000.0,11000000,6382449.0,-4617551.0,-41.97773636363637,41.97773636363637,25-50%
Marko Rog,SA,2020,MID,25.0,0,0,1168,21,650000.0,13000000,8056838.5,-4943161.5,-38.02431923076923,38.02431923076923,25-50%
Florian Krüger,BL1,2021,ATT,22.5,1,2,1121,6,1700000.0,3000000,3224925.25,224925.25,7.497508333333333,7.497508333333333,<10%
Cyriel Dessers,SA,2022,ATT,27.6,6,2,1594,11,1500000.0,6000000,4227828.5,-1772171.5,-29.536191666666667,29.536191666666667,25-50%
Lucas Torreira,PD,2020,MID,24.5,1,0,504,40,2000000.0,30000000,12161171.0,-17838829.0,-59.462763333333335,59.462763333333335,50-100%
Lucas Torreira,PL,2018,MID,22.5,2,2,2380,40,12000000.0,40000000,29232792.0,-10767208.0,-26.91802,26.91802,25-50%
Lucas Torreira,PL,2019,MID,23.5,1,1,1508,40,15000000.0,45000000,28518276.0,-16481724.0,-36.62605333333334,36.62605333333334,25-50%
Lucas Torreira,SA,2021,MID,25.5,5,2,2204,40,1000000.0,18000000,7647866.5,-10352133.5,-57.51185277777778,57.51185277777778,50-100%
David Raum,BL1,2021,DEF,23.3,3,13,2761,39,1500000.0,8500000,12722697.0,4222697.0,49.67878823529412,49.67878823529412,25-50%
David Raum,BL1,2022,DEF,24.3,0,2,1688,39,5000000.0,26000000,12841940.0,-13158060.0,-50.60792307692308,50.60792307692308,50-100%
David Raum,BL1,2023,DEF,25.3,2,10,2745,39,17000000.0,17000000,37033724.0,20033724.0,117.84543529411764,117.84543529411764,>100%
David Raum,BL1,2024,DEF,26.3,1,5,1788,39,17000000.0,25000000,26346532.0,1346532.0,5.386127999999999,5.386127999999999,<10%
David Raum,BL1,2025,DEF,27.3,3,7,2556,39,12000000.0,20000000,21896396.0,1896396.0,9.48198,9.48198,<10%
Mark Noble,PL,2018,MID,31.2,5,5,2308,0,6000000.0,7000000,8297122.0,1297122.0,18.530314285714287,18.530314285714287,10-25%
Mark Noble,PL,2019,MID,32.2,4,3,2685,0,6500000.0,6000000,5725486.0,-274514.0,-4.575233333333333,4.575233333333333,<10%
Mark Noble,PL,2020,MID,33.2,0,0,706,0,3000000.0,4500000,2267430.25,-2232569.75,-49.61266111111111,49.61266111111111,25-50%
Matvey Safonov,FL1,2024,GK,25.4,0,0,878,18,40000000.0,22000000,21171688.0,-828312.0,-3.7650545454545457,3.7650545454545457,<10%
Matvey Safonov,FL1,2025,GK,26.4,0,0,1350,18,40000000.0,18000000,17043304.0,-956696.0,-5.314977777777777,5.314977777777777,<10%
Paul Bernardoni,FL1,2018,GK,21.3,0,0,3420,1,2000000.0,4000000,4335624.0,335624.0,8.3906,8.3906,<10%
Paul Bernardoni,FL1,2019,GK,22.3,0,0,2204,1,1500000.0,7000000,5348320.5,-1651679.5,-23.595421428571427,23.595421428571427,10-25%
Paul Bernardoni,FL1,2020,GK,23.3,0,0,3420,1,1500000.0,7000000,5015708.0,-1984292.0,-28.347028571428574,28.347028571428574,25-50%
Paul Bernardoni,FL1,2021,GK,24.3,0,0,2880,1,1350000.0,10000000,5172969.5,-4827030.5,-48.270305,48.270305,25-50%
Paul Bernardoni,FL1,2022,GK,25.3,0,0,2430,1,700000.0,5000000,2252949.75,-2747050.25,-54.941005,54.941005,50-100%
Olivier Boscagli,FL1,2018,DEF,20.7,0,1,774,5,3000000.0,3000000,2286059.75,-713940.25,-23.798008333333335,23.798008333333335,10-25%
Olivier Boscagli,PL,2025,DEF,27.7,0,1,800,5,22000000.0,18000000,17595724.0,-404276.0,-2.2459777777777776,2.2459777777777776,<10%
Clément Michelin,FL1,2020,DEF,23.2,0,4,1147,0,1600000.0,900000,2734996.25,1834996.25,203.88847222222225,203.88847222222225,>100%
Romain Perraud,PD,2024,DEF,26.9,2,2,1999,8,6000000.0,5000000,9310467.0,4310467.0,86.20934,86.20934,50-100%
Romain Perraud,FL1,2019,DEF,21.9,0,1,1669,8,800000.0,2500000,2364992.25,-135007.75,-5.40031,5.40031,<10%
Romain Perraud,FL1,2020,DEF,22.9,3,7,3140,8,2000000.0,5000000,8067864.0,3067864.0,61.35728,61.35728,50-100%
Romain Perraud,FL1,2025,DEF,27.9,3,5,2250,8,7000000.0,7000000,8998216.0,1998216.0,28.545942857142858,28.545942857142858,25-50%
Romain Perraud,PL,2021,DEF,23.9,0,1,1625,8,5000000.0,10000000,8067479.5,-1932520.5,-19.325205,19.325205,10-25%
Romain Perraud,PL,2022,DEF,24.9,2,2,1837,8,7000000.0,10000000,9969506.0,-30494.0,-0.30494,0.30494,<10%
Marcus Thuram,FL1,2018,ATT,21.0,9,1,2582,35,1250000.0,3000000,6572903.0,3572903.0,119.09676666666667,119.09676666666667,>100%
Marcus Thuram,SA,2023,ATT,26.0,13,13,2707,35,14500000.0,40000000,48716696.0,8716696.0,21.79174,21.79174,10-25%
Marcus Thuram,SA,2024,ATT,27.0,14,7,2299,35,14000000.0,75000000,45619472.0,-29380528.0,-39.17403733333333,39.17403733333333,25-50%
Marcus Thuram,SA,2025,ATT,28.0,13,6,1913,35,23000000.0,60000000,56656652.0,-3343348.0,-5.572246666666667,5.572246666666667,<10%
Marcus Thuram,BL1,2019,ATT,22.0,10,8,2228,35,1500000.0,12000000,21621448.0,9621448.0,80.17873333333333,80.17873333333333,50-100%
Marcus Thuram,BL1,2020,ATT,23.0,8,7,1738,35,600000.0,40000000,24716452.0,-15283548.0,-38.20887,38.20887,25-50%
Marcus Thuram,BL1,2021,ATT,24.0,3,1,953,35,1750000.0,28000000,9249349.0,-18750651.0,-66.96661071428571,66.96661071428571,50-100%
Marcus Thuram,BL1,2022,ATT,25.0,13,6,2518,35,800000.0,30000000,19678144.0,-10321856.0,-34.40618666666666,34.40618666666666,25-50%
Karlo Letica,SA,2019,GK,22.5,0,0,900,0,475000.0,1300000,1498299.375,198299.375,15.253798076923077,15.253798076923077,10-25%
Toni Kroos,PD,2018,MID,28.6,0,4,2227,0,25000000.0,80000000,38244152.0,-41755848.0,-52.194810000000004,52.194810000000004,50-100%
Toni Kroos,PD,2019,MID,29.6,4,5,2656,0,32000000.0,60000000,46782704.0,-13217296.0,-22.028826666666667,22.028826666666667,10-25%
Toni Kroos,PD,2021,MID,31.6,1,3,2107,0,12000000.0,30000000,9881778.0,-20118222.0,-67.06074,67.06074,50-100%
Toni Kroos,PD,2022,MID,32.6,2,4,2164,0,9500000.0,20000000,8835560.0,-11164440.0,-55.8222,55.8222,50-100%
Toni Kroos,PD,2023,MID,33.6,1,8,2130,0,20000000.0,14000000,12556019.0,-1443981.0,-10.31415,10.31415,10-25%
Jakub Jankto,PD,2021,MID,25.5,0,2,583,45,1200000.0,8000000,5368403.5,-2631596.5,-32.89495625,32.89495625,25-50%
Jakub Jankto,SA,2018,MID,22.5,0,0,949,45,400000.0,15000000,5812644.0,-9187356.0,-61.24904,61.24904,50-100%
Jakub Jankto,SA,2019,MID,23.5,2,5,2080,45,450000.0,12000000,9306561.0,-2693439.0,-22.445325,22.445325,10-25%
Jakub Jankto,SA,2020,MID,24.5,6,3,2443,45,700000.0,9500000,8788130.0,-711870.0,-7.493368421052632,7.493368421052632,<10%
Jakub Jankto,SA,2023,MID,27.5,1,2,878,45,2000000.0,1200000,4341130.5,3141130.5,261.760875,261.760875,>100%
Daniel James,PL,2019,ATT,21.7,3,6,2291,65,16000000.0,25000000,32327828.0,7327828.0,29.311312,29.311312,25-50%
Daniel James,PL,2020,ATT,22.7,3,1,912,65,20000000.0,16000000,39081552.0,23081552.0,144.25969999999998,144.25969999999998,>100%
Daniel James,PL,2021,ATT,23.7,4,5,2499,65,5500000.0,18000000,23746064.0,5746064.0,31.92257777777778,31.92257777777778,25-50%
Daniel James,PL,2022,ATT,24.7,2,1,807,65,4000000.0,16000000,12729930.0,-3270070.0,-20.4379375,20.4379375,10-25%
Daniel James,PL,2025,ATT,27.7,0,0,553,65,14000000.0,16000000,17251016.0,1251016.0,7.818849999999999,7.818849999999999,<10%
Dani Ceballos,PD,2018,MID,22.0,3,0,1246,13,25000000.0,20000000,25413104.0,5413104.0,27.06552,27.06552,25-50%
Dani Ceballos,PD,2022,MID,26.0,0,4,1569,13,9500000.0,9000000,14735971.0,5735971.0,63.73301111111112,63.73301111111112,50-100%
Dani Ceballos,PD,2023,MID,27.0,0,2,587,13,20000000.0,9000000,16763046.0,7763046.0,86.25606666666667,86.25606666666667,50-100%
Dani Ceballos,PD,2024,MID,28.0,0,0,1218,13,30000000.0,4000000,21562596.0,17562596.0,439.06489999999997,439.06489999999997,>100%
Dani Ceballos,PL,2019,MID,23.0,0,2,1700,13,15000000.0,45000000,26135120.0,-18864880.0,-41.921955555555556,41.921955555555556,25-50%
Dani Ceballos,PL,2020,MID,24.0,0,3,1614,13,12000000.0,32000000,18670556.0,-13329444.0,-41.6545125,41.6545125,25-50%
Mathias Jensen,PL,2021,MID,25.6,0,1,1600,32,10000000.0,8000000,20576784.0,12576784.0,157.2098,157.2098,>100%
Mathias Jensen,PL,2022,MID,26.6,5,6,2831,32,12000000.0,12000000,31205872.0,19205872.0,160.04893333333334,160.04893333333334,>100%
Mathias Jensen,PL,2023,MID,27.6,3,3,2221,32,12000000.0,28000000,21528200.0,-6471800.0,-23.11357142857143,23.11357142857143,10-25%
Mathias Jensen,PL,2024,MID,28.6,0,2,852,32,18000000.0,25000000,15185975.0,-9814025.0,-39.256099999999996,39.256099999999996,25-50%
Mathias Jensen,PL,2025,MID,29.6,3,1,2252,32,18000000.0,12000000,20106984.0,8106984.0,67.5582,67.5582,50-100%
Elijah Adebayo,PL,2023,ATT,25.6,10,0,1416,0,3000000.0,7000000,8038940.0,1038940.0,14.841999999999999,14.841999999999999,10-25%
Çağlar Söyüncü,PL,2019,DEF,23.2,1,1,3037,61,9750000.0,20000000,22078780.0,2078780.0,10.3939,10.3939,10-25%
Çağlar Söyüncü,PL,2020,DEF,24.2,1,0,1816,61,8000000.0,40000000,14955786.0,-25044214.0,-62.610535,62.610535,50-100%
